city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking,zips,id
Portland,Portland,IA,Iowa,19033,Cerro Gordo,43.1276,-93.1271,30,54,polygon,FALSE,FALSE,America/Chicago,3,50458 50401,1840024052
Miller,Miller,IA,Iowa,19081,Hancock,43.1864,-93.6076,30,5,polygon,FALSE,FALSE,America/Chicago,3,50438,1840024056
Embden,Embden,ND,North Dakota,38017,Cass,46.805,-97.4395,30,16,polygon,FALSE,FALSE,America/Chicago,3,58079,1840023847
Whale Pass,Whale Pass,AK,Alaska,02198,Prince of Wales-Hyder,56.1053,-133.1244,30,0,polygon,FALSE,TRUE,America/Sitka,3,99921,1840023644
Samnorwood,Samnorwood,TX,Texas,48087,Collingsworth,35.0503,-100.2812,30,7,polygon,FALSE,FALSE,America/Chicago,3,79079,1840019179
Jenner,Jenner,CA,California,06097,Sonoma,38.4511,-123.1203,30,5,polygon,FALSE,FALSE,America/Los_Angeles,3,95450 95465,1840024617
Grenville,Grenville,NM,New Mexico,35059,Union,36.5905,-103.6145,29,29,polygon,FALSE,TRUE,America/Denver,3,88424,1840022634
Greenbackville,Greenbackville,VA,Virginia,51001,Accomack,38.0105,-75.3869,29,21,polygon,FALSE,FALSE,America/New_York,3,23356,1840024727
Marvin,Marvin,SD,South Dakota,46051,Grant,45.2605,-96.9154,29,20,polygon,FALSE,TRUE,America/Chicago,3,57251,1840002098
Luverne,Luverne,ND,North Dakota,38091,Steele,47.2514,-97.9348,29,43,polygon,FALSE,TRUE,America/Chicago,3,58056,1840000130
Florence,Florence,IN,Indiana,18155,Switzerland,38.7836,-84.9238,29,82,polygon,FALSE,FALSE,America/Indiana/Vevay,3,47020 47038,1840025646
Nanafalia,Nanafalia,AL,Alabama,01091,Marengo,32.1114,-87.9957,29,5,polygon,FALSE,FALSE,America/Chicago,3,36782 36764,1840025910
Skwentna,Skwentna,AK,Alaska,02170,Matanuska-Susitna,61.9314,-151.2096,29,0,polygon,FALSE,FALSE,America/Anchorage,3,99667,1840023373
Putnam,Putnam,OK,Oklahoma,40043,Dewey,35.8559,-98.9679,29,111,polygon,FALSE,TRUE,America/Chicago,3,73659,1840021689
Mentone,Mentone,TX,Texas,48301,Loving,31.7073,-103.5989,29,65,polygon,FALSE,FALSE,America/Chicago,3,79754,1840027001
Floraville,Floraville,IL,Illinois,17163,St. Clair,38.3763,-90.0557,29,203,polygon,FALSE,FALSE,America/Chicago,3,62298,1840024656
Bazile Mills,Bazile Mills,NE,Nebraska,31107,Knox,42.5124,-97.9083,29,22,polygon,FALSE,TRUE,America/Chicago,3,68729,1840011062
Fortescue,Fortescue,MO,Missouri,29087,Holt,40.0519,-95.3176,29,145,polygon,FALSE,TRUE,America/Chicago,3,64437,1840010494
Jeffrey City,Jeffrey City,WY,Wyoming,56013,Fremont,42.4808,-107.8256,29,0,polygon,FALSE,FALSE,America/Denver,3,82520,1840017437
Crocker,Crocker,SD,South Dakota,46025,Clark,45.107,-97.7806,29,3,polygon,FALSE,FALSE,America/Chicago,3,57217,1840026114
Lushton,Lushton,NE,Nebraska,31185,York,40.724,-97.7237,29,78,polygon,FALSE,TRUE,America/Chicago,3,68371,1840011822
Deer Lick,Deer Lick,OK,Oklahoma,40041,Delaware,36.4595,-94.7468,29,11,polygon,FALSE,TRUE,America/Chicago,3,74346,1840040357
Hutchins,Hutchins,IA,Iowa,19081,Hancock,43.0878,-93.8865,29,37,polygon,FALSE,FALSE,America/Chicago,3,50423,1840024055
Silver Gate,Silver Gate,MT,Montana,30067,Park,45.0198,-109.9829,29,2,polygon,FALSE,FALSE,America/Denver,3,59030 59081,1840023887
Fontanelle,Fontanelle,NE,Nebraska,31177,Washington,41.5383,-96.4271,29,44,polygon,FALSE,FALSE,America/Chicago,3,68044,1840024138
No Name,No Name,CO,Colorado,08045,Garfield,39.5597,-107.293,29,62,polygon,FALSE,FALSE,America/Denver,3,81601,1840028585
Karluk,Karluk,AK,Alaska,02150,Kodiak Island,57.5845,-154.3255,29,0,polygon,FALSE,FALSE,America/Anchorage,3,99615 99608,1840023299
Prattville,Prattville,CA,California,06063,Plumas,40.206,-121.1575,28,17,polygon,FALSE,FALSE,America/Los_Angeles,3,95923,1840018767
Kramer,Kramer,ND,North Dakota,38009,Bottineau,48.691,-100.7078,28,70,polygon,FALSE,TRUE,America/Chicago,3,58748,1840000005
Maloy,Maloy,IA,Iowa,19159,Ringgold,40.6732,-94.4119,28,17,polygon,FALSE,TRUE,America/Chicago,3,50835 50836,1840009391
Port Murray,Port Murray,NJ,New Jersey,34041,Warren,40.7912,-74.9138,28,62,polygon,FALSE,FALSE,America/New_York,3,07865,1840033389
Sibley,Sibley,ND,North Dakota,38003,Barnes,47.2186,-97.9653,28,240,polygon,FALSE,TRUE,America/Chicago,3,58429,1840001932
Fults,Fults,IL,Illinois,17133,Monroe,38.1644,-90.2128,28,204,polygon,FALSE,TRUE,America/Chicago,3,62244,1840012896
Dunlap,Dunlap,KS,Kansas,20127,Morris,38.5763,-96.3676,28,43,polygon,FALSE,TRUE,America/Chicago,3,66846,1840008601
Aten,Aten,NE,Nebraska,31027,Cedar,42.8369,-97.4408,28,6,polygon,FALSE,FALSE,America/Chicago,3,68730,1840024090
Annada,Annada,MO,Missouri,29163,Pike,39.2621,-90.8287,28,177,polygon,FALSE,TRUE,America/Chicago,3,63330,1840010626
Evergreen,Evergreen,MO,Missouri,29105,Laclede,37.5486,-92.5961,28,1,polygon,FALSE,TRUE,America/Chicago,3,65536,1840012982
New Amsterdam,New Amsterdam,IN,Indiana,18061,Harrison,38.1022,-86.276,28,141,polygon,FALSE,TRUE,America/New_York,3,47142,1840009825
De Lamere,De Lamere,ND,North Dakota,38081,Sargent,46.2668,-97.3332,28,41,polygon,FALSE,FALSE,America/Chicago,3,58060,1840023879
Gardena,Gardena,ND,North Dakota,38009,Bottineau,48.7012,-100.4981,28,31,polygon,FALSE,TRUE,America/Chicago,3,58318 58748,1840000004
Green Hills,Green Hills,PA,Pennsylvania,42125,Washington,40.1153,-80.3049,28,11,polygon,FALSE,TRUE,America/New_York,3,15301,1840003656
Amada Acres,Amada Acres,TX,Texas,48427,Starr,26.3433,-98.7393,28,150,polygon,FALSE,TRUE,America/Chicago,3,78582,1840040620
Ypsilanti,Ypsilanti,ND,North Dakota,38093,Stutsman,46.7834,-98.561,28,19,polygon,FALSE,FALSE,America/Chicago,3,58497,1840023845
Oasis,Oasis,UT,Utah,49027,Millard,39.2923,-112.629,28,28,polygon,FALSE,FALSE,America/Denver,3,84624,1840024464
Strang,Strang,NE,Nebraska,31059,Fillmore,40.4149,-97.5872,27,83,polygon,FALSE,TRUE,America/Chicago,3,68444,1840012054
Middle Frisco,Middle Frisco,NM,New Mexico,35003,Catron,33.6949,-108.7639,27,19,polygon,FALSE,TRUE,America/Denver,3,87830,1840040152
Atomic City,Atomic City,ID,Idaho,16011,Bingham,43.4431,-112.8124,27,131,polygon,FALSE,TRUE,America/Boise,3,83215,1840018648
Luna,Luna,NM,New Mexico,35003,Catron,33.8181,-108.9435,27,1,polygon,FALSE,FALSE,America/Denver,3,87824,1840025025
Fallis,Fallis,OK,Oklahoma,40081,Lincoln,35.7499,-97.1183,27,35,polygon,FALSE,TRUE,America/Chicago,3,74881,1840021712
Cedar Point,Cedar Point,KS,Kansas,20017,Chase,38.2601,-96.8218,27,154,polygon,FALSE,TRUE,America/Chicago,3,66843,1840007498
Clam Lake,Clam Lake,WI,Wisconsin,55003,Ashland,46.1579,-90.9056,27,25,polygon,FALSE,FALSE,America/Chicago,3,54517,1840026073
Danville,Danville,MO,Missouri,29139,Montgomery,38.9125,-91.5323,27,27,polygon,FALSE,FALSE,America/Chicago,3,63361,1840025629
Egeland,Egeland,ND,North Dakota,38095,Towner,48.6281,-99.098,27,32,polygon,FALSE,TRUE,America/Chicago,3,58331,1840000019
Corley,Corley,IA,Iowa,19165,Shelby,41.5776,-95.3308,27,174,polygon,FALSE,FALSE,America/Chicago,3,51537,1840024134
Aleneva,Aleneva,AK,Alaska,02150,Kodiak Island,58.059,-152.9091,27,0,polygon,FALSE,FALSE,America/Anchorage,3,99615,1840023649
Braddock,Braddock,ND,North Dakota,38029,Emmons,46.564,-100.0896,27,41,polygon,FALSE,TRUE,America/Chicago,3,58524,1840000205
Martinsdale,Martinsdale,MT,Montana,30059,Meagher,46.4548,-110.312,27,11,polygon,FALSE,FALSE,America/Denver,3,59053,1840023858
Cowles,Cowles,NE,Nebraska,31181,Webster,40.1714,-98.4491,27,18,polygon,FALSE,TRUE,America/Chicago,3,68930,1840012263
South Lineville,South Lineville,MO,Missouri,29129,Mercer,40.5785,-93.5243,27,191,polygon,FALSE,TRUE,America/Chicago,3,64661,1840010412
Balfour,Balfour,ND,North Dakota,38049,McHenry,47.9509,-100.5343,27,18,polygon,FALSE,TRUE,America/Chicago,3,58712,1840001873
Lake Buena Vista,Lake Buena Vista,FL,Florida,12095,Orange,28.379,-81.5262,27,3,polygon,FALSE,TRUE,America/New_York,3,32836 32830,1840015100
Sarles,Sarles,ND,North Dakota,38019,Cavalier,48.945,-98.9969,27,39,polygon,FALSE,TRUE,America/Chicago,3,58372,1840001861
El Brazil,El Brazil,TX,Texas,48427,Starr,26.4686,-98.7269,27,57,polygon,FALSE,TRUE,America/Chicago,3,78582,1840040705
Bankston,Bankston,IA,Iowa,19061,Dubuque,42.5074,-90.9613,27,38,polygon,FALSE,TRUE,America/Chicago,3,52045,1840006930
Johnson,Johnson,MN,Minnesota,27011,Big Stone,45.5722,-96.294,27,33,polygon,FALSE,TRUE,America/Chicago,3,56236 56221,1840007793
Fairview,Fairview,MD,Maryland,24043,Washington,39.7111,-77.8406,27,49,polygon,FALSE,FALSE,America/New_York,3,21722 21740,1840031338
Memphis,Memphis,AL,Alabama,01107,Pickens,33.1369,-88.3008,26,25,polygon,FALSE,TRUE,America/Chicago,3,35442,1840016852
Goodyears Bar,Goodyears Bar,CA,California,06091,Sierra,39.5458,-120.8881,26,4,polygon,FALSE,FALSE,America/Los_Angeles,3,95944,1840024377
Tennant,Tennant,CA,California,06093,Siskiyou,41.5815,-121.9151,26,41,polygon,FALSE,FALSE,America/Los_Angeles,3,96058,1840018695
Fingerville,Fingerville,SC,South Carolina,45083,Spartanburg,35.1351,-82.0003,26,41,polygon,FALSE,FALSE,America/New_York,3,29338 29349,1840026961
Lake Harbor,Lake Harbor,FL,Florida,12099,Palm Beach,26.6885,-80.8079,26,7,polygon,FALSE,FALSE,America/New_York,3,33440 33459,1840014204
Kupreanof,Kupreanof,AK,Alaska,02195,Petersburg Borough,56.8089,-132.9889,26,3,polygon,FALSE,TRUE,America/Sitka,3,99833,1840023642
Antler,Antler,ND,North Dakota,38009,Bottineau,48.9713,-101.2832,26,54,polygon,FALSE,TRUE,America/Chicago,3,58711,1840000002
Dover Hill,Dover Hill,IN,Indiana,18101,Martin,38.7221,-86.8002,26,12,polygon,FALSE,FALSE,America/Indiana/Vincennes,3,47581,1840024609
Zarephath,Zarephath,NJ,New Jersey,34035,Somerset,40.5361,-74.5745,26,24,polygon,FALSE,FALSE,America/New_York,3,08873 08890,1840024282
Juntura,Juntura,OR,Oregon,41045,Malheur,43.7487,-118.0789,26,4,polygon,FALSE,FALSE,America/Boise,3,97911,1840025376
Bucyrus,Bucyrus,ND,North Dakota,38001,Adams,46.0648,-102.7885,26,28,polygon,FALSE,TRUE,America/Denver,3,58639,1840000241
Cayuga,Cayuga,ND,North Dakota,38081,Sargent,46.0761,-97.3845,26,10,polygon,FALSE,TRUE,America/Chicago,3,58013,1840001983
Little Valley,Little Valley,CA,California,06035,Lassen,40.893,-121.1781,26,24,polygon,FALSE,FALSE,America/Los_Angeles,3,96056,1840028087
Ryan Park,Ryan Park,WY,Wyoming,56007,Carbon,41.3131,-106.4895,26,4,polygon,FALSE,FALSE,America/Denver,3,82331,1840024100
Chelsea,Chelsea,SD,South Dakota,46049,Faulk,45.1676,-98.7434,26,31,polygon,FALSE,TRUE,America/Chicago,3,57465,1840000282
Gilbert,Gilbert,AR,Arkansas,05129,Searcy,35.9905,-92.7166,26,27,polygon,FALSE,TRUE,America/Chicago,3,72636 72675,1840016190
Fontenelle,Fontenelle,WY,Wyoming,56023,Lincoln,41.9973,-110.0626,26,2,polygon,FALSE,FALSE,America/Denver,3,83101,1840017454
Lazy Lake,Lazy Lake,FL,Florida,12011,Broward,26.1563,-80.1452,26,436,polygon,FALSE,TRUE,America/New_York,3,33305,1840028718
Amaya,Amaya,TX,Texas,48507,Zavala,28.7121,-99.8353,26,43,polygon,FALSE,FALSE,America/Chicago,3,78839,1840037108
Zortman,Zortman,MT,Montana,30071,Phillips,47.9167,-108.5091,26,2,polygon,FALSE,FALSE,America/Denver,3,59546,1840023744
Preston,Preston,NE,Nebraska,31147,Richardson,40.0346,-95.5182,26,176,polygon,FALSE,TRUE,America/Chicago,3,68355,1840012344
Brownell,Brownell,KS,Kansas,20135,Ness,38.6406,-99.7442,26,50,polygon,FALSE,TRUE,America/Chicago,3,67521,1840006170
Elliott,Elliott,ND,North Dakota,38073,Ransom,46.4023,-97.8149,25,63,polygon,FALSE,TRUE,America/Chicago,3,58054,1840000224
Cross Anchor,Cross Anchor,SC,South Carolina,45083,Spartanburg,34.6439,-81.8584,25,12,polygon,FALSE,FALSE,America/New_York,3,29331,1840026958
Wardville,Wardville,OK,Oklahoma,40005,Atoka,34.655,-96.0309,25,9,polygon,FALSE,FALSE,America/Chicago,3,74576,1840034502
Stockville,Stockville,NE,Nebraska,31063,Frontier,40.5336,-100.3845,25,36,polygon,FALSE,TRUE,America/Chicago,3,69039 69042,1840012035
Knox,Knox,ND,North Dakota,38005,Benson,48.3439,-99.6911,25,20,polygon,FALSE,TRUE,America/Chicago,3,58343,1840000089
Farmers,Farmers,KY,Kentucky,21205,Rowan,38.1405,-83.5414,25,11,polygon,FALSE,FALSE,America/New_York,3,40351 40319,1840026761
Beaverdam,Beaverdam,NV,Nevada,32017,Lincoln,37.6892,-114.4489,25,15,polygon,FALSE,TRUE,America/Los_Angeles,3,89008,1840039775
Bynum,Bynum,MT,Montana,30099,Teton,47.9681,-112.3165,25,5,polygon,FALSE,FALSE,America/Denver,3,59419,1840023781
Arrey,Arrey,NM,New Mexico,35051,Sierra,32.8472,-107.3204,25,12,polygon,FALSE,FALSE,America/Denver,3,87930,1840025045
Ludden,Ludden,ND,North Dakota,38021,Dickey,46.0082,-98.1254,25,12,polygon,FALSE,TRUE,America/Chicago,3,58474,1840000254
Biehle,Biehle,MO,Missouri,29157,Perry,37.6066,-89.8376,25,43,polygon,FALSE,FALSE,America/Chicago,3,63775,1840025714
La Madera,La Madera,NM,New Mexico,35039,Rio Arriba,36.3807,-106.042,25,2,polygon,FALSE,FALSE,America/Denver,3,87539,1840024834
Fernando Salinas,Fernando Salinas,TX,Texas,48427,Starr,26.3979,-98.8311,25,510,polygon,FALSE,TRUE,America/Chicago,3,78582,1840040782
Mabie,Mabie,CA,California,06063,Plumas,39.7771,-120.5447,25,2,polygon,FALSE,FALSE,America/Los_Angeles,3,96122,1840025548
Disautel,Disautel,WA,Washington,53047,Okanogan,48.345,-119.2299,25,2,polygon,FALSE,FALSE,America/Los_Angeles,3,98841,1840023755
Wintersburg,Wintersburg,AZ,Arizona,04013,Maricopa,33.4187,-112.8666,25,19,polygon,FALSE,FALSE,America/Phoenix,3,85354,1840022927
Manele,Manele,HI,Hawaii,15009,Maui,20.7419,-156.9012,25,7,polygon,FALSE,TRUE,Pacific/Honolulu,3,96763,1840039207
Victoria Vera,Victoria Vera,TX,Texas,48427,Starr,26.3182,-98.6929,25,1022,polygon,FALSE,TRUE,America/Chicago,3,78582,1840041593
Bigelow,Bigelow,MO,Missouri,29087,Holt,40.1098,-95.2894,24,96,polygon,FALSE,TRUE,America/Chicago,3,64437,1840012351
Mendeltna,Mendeltna,AK,Alaska,02261,Valdez-Cordova,62.1359,-146.5388,24,0,polygon,FALSE,FALSE,America/Anchorage,3,99588,1840023682
Milford,Milford,MO,Missouri,29011,Barton,37.5864,-94.1584,24,221,polygon,FALSE,TRUE,America/Chicago,3,64759,1840012995
Loco Hills,Loco Hills,NM,New Mexico,35015,Eddy,32.8197,-103.9783,24,10,polygon,FALSE,FALSE,America/Denver,3,88255,1840025095
Gerster,Gerster,MO,Missouri,29185,St. Clair,37.9548,-93.5769,24,114,polygon,FALSE,TRUE,America/Chicago,3,64776,1840010824
Delphos,Delphos,IA,Iowa,19159,Ringgold,40.6632,-94.3403,24,41,polygon,FALSE,FALSE,America/Chicago,3,50860,1840007195
Seven Springs,Seven Springs,PA,Pennsylvania,42111,Somerset,40.0251,-79.2935,24,8,polygon,FALSE,TRUE,America/New_York,3,15622,1840001417
Lipscomb,Lipscomb,TX,Texas,48295,Lipscomb,36.2215,-100.2621,24,2,polygon,FALSE,FALSE,America/Chicago,3,79056,1840019053
Alamo Lake,Alamo Lake,AZ,Arizona,04012,La Paz,34.2588,-113.5079,24,0,polygon,FALSE,TRUE,America/Phoenix,3,85357,1840075227
Webber,Webber,KS,Kansas,20089,Jewell,39.9344,-98.0351,24,79,polygon,FALSE,TRUE,America/Chicago,3,66970,1840010549
Redcrest,Redcrest,CA,California,06023,Humboldt,40.3987,-123.9474,24,15,polygon,FALSE,FALSE,America/Los_Angeles,3,95569,1840026325
Falman,Falman,TX,Texas,48409,San Patricio,27.9281,-97.1713,24,122,polygon,FALSE,FALSE,America/Chicago,3,78336,1840037142
Radium,Radium,KS,Kansas,20185,Stafford,38.1738,-98.8944,24,223,polygon,FALSE,TRUE,America/Chicago,3,67550,1840009831
Charco,Charco,AZ,Arizona,04019,Pima,32.2474,-112.6001,24,9,polygon,FALSE,FALSE,America/Phoenix,3,85321,1840023066
Datil,Datil,NM,New Mexico,35003,Catron,34.1424,-107.8425,24,4,polygon,FALSE,FALSE,America/Denver,3,87821,1840025023
Ambrose,Ambrose,ND,North Dakota,38023,Divide,48.9559,-103.4813,24,9,polygon,FALSE,TRUE,America/Chicago,3,58833,1840000033
Scott,Scott,AR,Arkansas,05085,Lonoke,34.6966,-92.0938,24,2,polygon,FALSE,FALSE,America/Chicago,3,72142,1840013527
Escondida,Escondida,NM,New Mexico,35053,Socorro,34.1012,-106.8974,24,69,polygon,FALSE,FALSE,America/Denver,3,87801,1840025010
Ensenada,Ensenada,NM,New Mexico,35039,Rio Arriba,36.7309,-106.5367,24,6,polygon,FALSE,FALSE,America/Denver,3,87575,1840024832
Wallowa Lake,Wallowa Lake,OR,Oregon,41063,Wallowa,45.3041,-117.2117,24,5,polygon,FALSE,TRUE,America/Los_Angeles,3,97846,1840040459
Russell Springs,Russell Springs,KS,Kansas,20109,Logan,38.9128,-101.1757,24,13,polygon,FALSE,TRUE,America/Chicago,3,67764,1840009698
Jump River,Jump River,WI,Wisconsin,55119,Taylor,45.3555,-90.7966,24,24,polygon,FALSE,FALSE,America/Chicago,3,54766,1840025308
Kaylor,Kaylor,SD,South Dakota,46067,Hutchinson,43.193,-97.8434,24,14,polygon,FALSE,FALSE,America/Chicago,3,57376,1840004232
Grandfather,Grandfather,NC,North Carolina,37011,Avery,36.0987,-81.8482,24,5,polygon,FALSE,TRUE,America/New_York,3,28646,1840033009
Caledonia,Caledonia,ND,North Dakota,38097,Traill,47.4576,-96.8893,23,17,polygon,FALSE,FALSE,America/Chicago,3,58219,1840023810
Lone Elm,Lone Elm,KS,Kansas,20003,Anderson,38.0796,-95.243,23,131,polygon,FALSE,TRUE,America/Chicago,3,66039,1840009828
Scottsville,Scottsville,KS,Kansas,20123,Mitchell,39.5426,-97.9523,23,35,polygon,FALSE,TRUE,America/Chicago,3,67420,1840009582
Hendley,Hendley,NE,Nebraska,31065,Furnas,40.1312,-99.9713,23,41,polygon,FALSE,TRUE,America/Chicago,3,68926 68946,1840012275
Mildred,Mildred,KS,Kansas,20001,Allen,38.0248,-95.174,23,44,polygon,FALSE,FALSE,America/Chicago,3,66755,1840008694
Scofield,Scofield,UT,Utah,49007,Carbon,39.7198,-111.1623,23,9,polygon,FALSE,TRUE,America/Denver,3,84526,1840022440
Oak Hill,Oak Hill,KS,Kansas,20027,Clay,39.2466,-97.3428,23,174,polygon,FALSE,TRUE,America/Chicago,3,67432,1840008475
Roy Lake,Roy Lake,MN,Minnesota,27029,Clearwater,47.3176,-95.5428,23,19,polygon,FALSE,FALSE,America/Chicago,3,56557,1840023822
Alzada,Alzada,MT,Montana,30011,Carter,45.0206,-104.4129,23,17,polygon,FALSE,FALSE,America/Denver,3,59311,1840023889
Aspen Springs,Aspen Springs,CA,California,06051,Mono,37.55,-118.7087,23,2,polygon,FALSE,FALSE,America/Los_Angeles,3,93546,1840022494
Amidon,Amidon,ND,North Dakota,38087,Slope,46.4823,-103.3194,23,14,polygon,FALSE,TRUE,America/Denver,3,58620,1840000212
Haynes,Haynes,ND,North Dakota,38001,Adams,45.9739,-102.471,23,65,polygon,FALSE,TRUE,America/Denver,3,58639,1840000242
Blodgett,Blodgett,OR,Oregon,41003,Benton,44.597,-123.521,23,15,polygon,FALSE,FALSE,America/Los_Angeles,3,97326,1840023951
Cobre,Cobre,NM,New Mexico,35017,Grant,32.7805,-108.1105,23,132,polygon,FALSE,FALSE,America/Denver,3,88023,1840025068
York,York,ND,North Dakota,38005,Benson,48.3132,-99.5733,23,42,polygon,FALSE,TRUE,America/Chicago,3,58346 58386,1840001888
Oak Hill,Oak Hill,AL,Alabama,01131,Wilcox,31.9216,-87.0852,23,15,polygon,FALSE,TRUE,America/Chicago,3,36768 36766,1840017024
Conejos,Conejos,CO,Colorado,08021,Conejos,37.0872,-106.0161,23,18,polygon,FALSE,FALSE,America/Denver,3,81120 81129,1840026862
Buckshot,Buckshot,AZ,Arizona,04027,Yuma,32.7404,-114.4829,23,29,polygon,FALSE,TRUE,America/Phoenix,3,85365,1840075263
Edge Hill,Edge Hill,GA,Georgia,13125,Glascock,33.1534,-82.625,23,48,polygon,FALSE,TRUE,America/New_York,3,30810,1840029409
Lorenzo,Lorenzo,NE,Nebraska,31033,Cheyenne,41.0576,-103.0821,23,1,polygon,FALSE,FALSE,America/Denver,3,69162,1840024156
Barada,Barada,NE,Nebraska,31147,Richardson,40.2185,-95.5777,22,93,polygon,FALSE,TRUE,America/Chicago,3,68355,1840012342
Obert,Obert,NE,Nebraska,31027,Cedar,42.6895,-97.0272,22,116,polygon,FALSE,TRUE,America/Chicago,3,68757,1840011074
Coleman,Coleman,GA,Georgia,13243,Randolph,31.6717,-84.8902,22,13,polygon,FALSE,FALSE,America/New_York,3,39836,1840027003
Mount Sterling,Mount Sterling,IA,Iowa,19177,Van Buren,40.6198,-91.9326,22,2,polygon,FALSE,FALSE,America/Chicago,3,52573,1840008304
Vantage,Vantage,WA,Washington,53037,Kittitas,46.9452,-119.9921,22,25,polygon,FALSE,FALSE,America/Los_Angeles,3,98950,1840018441
Friendship,Friendship,OK,Oklahoma,40065,Jackson,34.6978,-99.2287,22,56,polygon,FALSE,TRUE,America/Chicago,3,73521,1840021849
Green Grass,Green Grass,SD,South Dakota,46041,Dewey,45.1714,-101.2573,22,1,polygon,FALSE,FALSE,America/Denver,3,57625,1840004018
Lonerock,Lonerock,OR,Oregon,41021,Gilliam,45.0888,-119.884,22,8,polygon,FALSE,TRUE,America/Los_Angeles,3,97823,1840019925
Time,Time,IL,Illinois,17149,Pike,39.5612,-90.7236,22,33,polygon,FALSE,TRUE,America/Chicago,3,62363,1840012542
Arvada,Arvada,WY,Wyoming,56033,Sheridan,44.6621,-106.1419,22,4,polygon,FALSE,FALSE,America/Denver,3,82831,1840017427
Kent,Kent,IA,Iowa,19175,Union,40.9536,-94.4611,22,17,polygon,FALSE,FALSE,America/Chicago,3,50851,1840024208
St. Benedict,St. Benedict,IA,Iowa,19109,Kossuth,43.044,-94.0609,22,11,polygon,FALSE,FALSE,America/Chicago,3,50483 50511,1840024033
Lamar,Lamar,NE,Nebraska,31029,Chase,40.5725,-101.9794,22,107,polygon,FALSE,TRUE,America/Denver,3,69023,1840012046
Airport Heights,Airport Heights,TX,Texas,48427,Starr,26.4087,-98.8366,22,214,polygon,FALSE,TRUE,America/Chicago,3,78582,1840040600
River Forest,River Forest,IN,Indiana,18095,Madison,40.1107,-85.7294,22,487,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3,46011,1840030008
Pioneer,Pioneer,IA,Iowa,19091,Humboldt,42.6535,-94.3909,22,133,polygon,FALSE,TRUE,America/Chicago,3,50541,1840009083
Berea,Berea,NE,Nebraska,31013,Box Butte,42.2123,-102.983,22,7,polygon,FALSE,FALSE,America/Denver,3,69301,1840024099
Rivereno,Rivereno,TX,Texas,48427,Starr,26.3052,-98.6398,22,846,polygon,FALSE,TRUE,America/Chicago,3,78582,1840041485
Cuartelez,Cuartelez,NM,New Mexico,35049,Santa Fe,35.9928,-106.0197,21,5,polygon,FALSE,TRUE,America/Denver,3,87567,1840074353
Mustang,Mustang,TX,Texas,48349,Navarro,32.0135,-96.4303,21,66,polygon,FALSE,TRUE,America/Chicago,3,75109,1840023097
Drytown,Drytown,CA,California,06005,Amador,38.4382,-120.8565,21,2,polygon,FALSE,FALSE,America/Los_Angeles,3,95699,1840024634
Conway,Conway,ND,North Dakota,38099,Walsh,48.2343,-97.6751,21,39,polygon,FALSE,TRUE,America/Chicago,3,58233,1840001887
Milltown,Milltown,SD,South Dakota,46067,Hutchinson,43.4252,-97.8081,21,18,polygon,FALSE,FALSE,America/Chicago,3,57366,1840004231
Denhoff,Denhoff,ND,North Dakota,38083,Sheridan,47.4786,-100.2592,21,12,polygon,FALSE,FALSE,America/Chicago,3,58430,1840023802
Fortuna,Fortuna,ND,North Dakota,38023,Divide,48.9099,-103.7783,21,8,polygon,FALSE,TRUE,America/Chicago,3,58844,1840000035
El Indio,El Indio,TX,Texas,48323,Maverick,28.5091,-100.3068,21,4,polygon,FALSE,FALSE,America/Chicago,3,78860,1840018284
Richfield,Richfield,NE,Nebraska,31153,Sarpy,41.1108,-96.0763,21,5,polygon,FALSE,FALSE,America/Chicago,3,68046 68059,1840024199
