Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 70+ years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 70+ years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 70+ years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 70+ years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 70+ years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 70+ years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 70+ years (Number),Deaths - Road injuries - Sex: Both - Age: 70+ years (Number),Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Number),Deaths - Drowning - Sex: Both - Age: 70+ years (Number),Deaths - Malaria - Sex: Both - Age: 70+ years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 70+ years (Number)",Deaths - Neoplasms - Sex: Both - Age: 70+ years (Number),Deaths - Hepatitis - Sex: Both - Age: 70+ years (Number),Deaths - Digestive diseases - Sex: Both - Age: 70+ years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 70+ years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 70+ years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 70+ years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 70+ years (Number),Deaths - Parkinson disease - Sex: Both - Age: 70+ years (Number),Deaths - Alzheimer disease and other dementias - Sex: Both - Age: 70+ years (Number),Deaths - Drug use disorders - Sex: Both - Age: 70+ years (Number),Deaths - Alcohol use disorders - Sex: Both - Age: 70+ years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 70+ years (Number)
United Kingdom,GBR,1993,801.0084687378123,54.6873213248844,129.73181450330833,46.044785443803235,0.921863546462222,225.14915322757304,150.08142730660524,1046.4750021078999,408.9051241501382,6.766092844388972,78.99877992886637,0,416.63288986247596,102454.76806141499,25.64679840667279,14834.476575802593,1934.3316288434708,29919.589011269494,4029.9504702951785,221277.16143468863,4581.114927188549,36070.04146388301,51.189702480580515,56.35349717475148,35494.84855147434,5245.044733496464
United Kingdom,GBR,1994,774.8306772099254,52.81280803503433,120.61862458321121,44.65174232439168,1.6260467235819756,234.47085315506845,179.4300796567334,1000.2435287797166,391.33024620506023,9.821427829514832,77.64145885297798,0,414.5744375001071,101663.85705497574,25.70354636045532,14933.679129611459,1975.7533507986489,29655.180240049453,3937.4838965392823,213897.79171755188,4536.658776200802,36451.329695942266,53.896469369199316,59.902090959306335,36538.11127082278,5005.80648115378
United Kingdom,GBR,1995,767.4090120240686,50.153298326620394,119.77565071152188,44.90539393590709,2.107606706878636,243.66034283529635,223.89021530392134,993.3937311233547,392.8707758507053,10.843313787680959,77.18528481206907,0,422.59550962891313,103018.54713536946,28.73299461174481,15241.501960499629,2053.96907645453,30758.339556197818,3991.759509153255,214822.23523646718,4618.686584054562,37456.792055336664,57.23606087132794,64.98703982794376,38824.03038777179,5009.318978153806
United Kingdom,GBR,1996,751.1019916415502,46.8269717832065,117.04280661874559,44.790463903514386,1.1794961977762255,254.09874493198603,276.8210944973519,969.739550583119,383.73750604331934,8.933289707419108,76.20300657147212,0,426.84188310355717,102974.07415887839,32.09155072842416,15479.294030470068,2104.357918024142,31074.539969637484,3955.2165656737707,210882.0963883893,4641.855614003483,38152.39384247629,60.41033139678048,69.79553202555486,39917.15799633211,4918.225625796311
United Kingdom,GBR,1997,727.34714520304,44.369586670294446,110.2281792592779,44.62968087143733,0.2369800201163243,257.3324519786264,341.0235263072628,946.0999491484515,371.4181914928535,6.6864805033878065,74.25965995798563,0,429.5355781961735,102592.95158099884,34.680528655654264,15736.040673740396,2166.916198192873,31464.81226982783,3913.021797886906,205579.1041505458,4662.5208724371305,38805.59289585748,62.60086437637749,75.29429517121477,40676.91224390314,4832.257645763875
United Kingdom,GBR,1998,718.3871938672529,43.93729133337605,108.24390607923435,45.256192746071385,9.509586266194402,260.3325728532742,425.2588798282847,924.9806232750772,368.32924152514454,4.054391782630672,73.98439078790854,0,432.46817923699956,103273.21385167362,38.356860227148665,16077.726334487837,2233.528710396605,32087.35234101118,3938.916355950257,203144.75331787963,4732.933834006026,39566.55940034086,64.92326914116921,80.350148695058,40801.45601279814,4840.899260508395
United Kingdom,GBR,1999,716.0523722897623,43.56654826960372,106.73123888899859,46.243961663059515,2.620917046167923,264.5490486789368,532.2469349104726,915.5664499737805,364.13121171584726,4.625217003969242,72.42013936256836,0,434.28814293858494,103427.87680195515,39.776673629075034,16396.49287177169,2294.2453856688926,32849.4978527511,3967.4873792608673,199359.34751355223,4830.36561174155,40307.78322624065,68.16706041438324,88.55561464229095,40404.73403377104,4826.599579147998
United Kingdom,GBR,2000,687.0715811595777,43.752661977333744,102.92779270114376,47.9401067468176,3.820033770258692,258.1329778123345,669.6248162439027,900.6524646638094,348.8112170388521,4.272917999083412,69.84071168836617,0,431.19493641846185,103004.09815804985,39.04915644571042,16712.999297861483,2337.352438094953,32822.812667105056,3946.387033594385,192864.963720844,4914.0367752726925,41054.83129885952,68.74710875108579,95.62827878301654,37951.08238436862,4747.052335266214
United Kingdom,GBR,2001,655.7091270169091,44.34812123677376,101.68678195538703,51.609486971073615,0,251.08964206549976,857.3273275915105,893.1692674289008,336.261355730719,4.647660595885347,68.40997274482724,0,431.1543765878309,103979.18528440634,36.31408567581811,17090.629524384763,2401.141661396514,33179.739347130664,3975.4667727306005,189212.73587016057,5071.090314627891,42154.95680074189,74.34701492021118,109.61073823831546,34135.31636227527,4741.588033075944
United Kingdom,GBR,2002,644.2099213893981,45.24140830123493,103.4611388540586,54.735525392951516,3.5938423553128027,247.2773943537242,1057.652229086946,897.2064525697555,333.40354580566566,4.727930805984936,68.69604563405501,0,439.65035842317394,105866.27752711438,34.967661248319516,17465.59081483009,2467.0348083293247,34236.850439636095,4126.880933500586,188053.35064121804,5270.018709540798,43329.717428226664,76.82700241516393,119.50638708310507,33081.90577903812,4786.964964116677
United Kingdom,GBR,2003,636.9903652417601,44.6754146058931,104.62435863953908,56.35172483267436,0,255.50713862296593,1292.888898298817,890.7457934886337,327.04442674997824,5.250452182172718,67.85450475069592,0,442.3445861669832,106799.62656948983,33.814054227470265,17730.449252972543,2506.3169608041317,35044.67285670464,4248.1549752649125,184150.71232090864,5421.267569912377,44225.631715523625,79.96196603834485,128.0893614292887,32222.850013823,4776.102211856929
United Kingdom,GBR,2004,612.4631101338041,42.40540604392359,100.3864180772483,56.014687906943905,0,237.74215935463064,1506.8536623716368,846.4475640299116,305.0112282065182,4.327890688014852,64.50649071243002,0,424.1883111638796,105169.85525789004,31.545247541025734,17727.864449765933,2502.483654132655,34359.161472100655,4194.303609871065,172965.5843143517,5407.454839858005,44325.32347251979,80.13228863083444,132.4332133959223,30288.217588669573,4556.1132911476
United Kingdom,GBR,2005,591.8591107966803,41.30038956607258,99.30847121351692,57.474385072470696,4.188035650846471,235.75504548898382,1779.1868508578018,820.9557093268646,297.4210358589547,4.727241653147185,63.23418457730037,0,417.792270043635,105138.36353817898,29.5795933150206,17866.013866545974,2519.7593905464823,34586.72202527492,4262.828933494315,166357.53124540736,5490.741169022465,45175.51408473432,81.40841811329811,136.02133844499727,29556.343465862185,4441.27423135578
United Kingdom,GBR,2006,586.247229479034,40.1170826685391,99.48352074490447,59.42024301016762,0,236.55450599145354,2029.050026359673,804.9867655495386,294.9655823458656,4.922061056498555,62.62641400135118,0,418.2295439207516,106343.38452158443,27.516362014594065,18052.2154051846,2553.8015021452848,34909.54800577713,4409.570911778987,161747.63241564602,5626.299529943946,46246.181534023635,84.57462809945883,141.1214829041184,29035.4443293154,4366.767650209063
United Kingdom,GBR,2007,576.2555973277592,38.576636399139005,99.34262637423123,60.84381776963636,6.509132863461044,234.45987102370955,2102.3124971306625,780.8893198259983,279.6337641572214,5.141407348243367,60.78133497018444,0,410.6853366678306,106746.27617774371,26.61190224483647,18134.543286011194,2566.3855611938698,35063.555641115854,4567.665671961361,156828.71956679886,5724.560364470999,47304.0576911523,86.66100895021833,142.34851434587995,28712.86375370558,4261.877050307235
United Kingdom,GBR,2008,584.7340738222382,38.21368558371735,101.23212939935,63.02204056744617,1.932169121341748,237.0559123643753,1982.215938447352,762.3406169729467,276.81099845585,4.876750816566978,60.77633218293789,0,414.31371332102617,108640.12513387347,25.233290959839398,18354.856821725916,2615.954893532748,35748.99827944202,4740.40163841747,154459.30987507314,5890.368527653818,48758.354095863506,92.52324926827642,149.59205015833925,28906.006038865744,4244.940163688847
United Kingdom,GBR,2009,579.1834356171863,36.70044614758333,100.89573335572334,63.68276748105719,1.2108565726786216,229.3391339787797,1754.0588926804216,716.5781668656309,264.2996612255072,4.971028997829705,60.14094943069026,0,403.72856769925147,108365.05669469933,22.741932521800884,18346.002136784096,2629.5807959195477,35448.17147554028,4796.563630764393,147787.79631139556,5921.295142484264,49637.02784381886,93.86675641095866,151.0023373863053,28365.58358214123,4091.2282602596893
United Kingdom,GBR,2010,582.8117350879188,36.04668562206758,101.39222163715577,65.31101266910045,0,226.1029732335964,1553.961371915733,694.3522831254645,257.61921044402226,5.191397802401848,60.53300586502321,0,396.55784562245606,109275.60335538063,21.349113821236738,18538.675205710282,2672.1106424223954,35854.695668441076,4949.242653888747,144700.10707750928,6004.727960030672,51299.66106000994,98.46686958072357,154.72682864727165,28574.960225301387,4049.155276473008
United Kingdom,GBR,2011,582.8603929365978,35.16606413686966,103.6765360329769,67.8491951619933,0,217.15020958668666,1384.0595347563076,668.8302548312671,248.02154532795402,4.551827409144255,59.10112776214372,0,390.1110828165837,109435.1976979986,18.28278102774111,18673.81608795024,2713.8516529846065,36297.98002361482,5112.084703304577,140836.98464449865,6030.247799445614,52982.29756789535,101.0782440074142,158.0786208900093,29034.213889991566,3978.4755358415678
United Kingdom,GBR,2012,592.5860111520477,34.62117485531934,108.83037356986343,71.52773839214576,1.9662059206828968,216.12312283564177,1275.207853309071,661.8984242747091,247.80246284745482,4.725305355703554,59.77296080577917,0,392.31118188684644,111244.1954341078,16.767450294714624,18923.672823736924,2779.5476935744764,37072.59696122049,5354.784456002569,140943.69911489525,6178.077270154649,55296.060006495274,106.7709193543925,161.97413881176786,29995.895273138794,4007.5186540277086
United Kingdom,GBR,2013,622.2098907640863,34.770365937234914,110.21225931344301,73.0173773424325,2.96876944173361,240.678774786685,1196.2849090357647,665.4548571391041,253.30085396447106,4.9760289913207245,61.76581447123969,0,398.66532044569254,113934.86968376428,16.307085091027712,19092.818313621836,2841.724313408996,38101.765152525826,5582.4003276060075,141704.30675559127,6370.084302947067,57229.13882051238,115.17564480475228,169.42108560590478,30905.179802386814,4068.83785684884
United Kingdom,GBR,2014,634.0845167111053,34.82458555871316,108.39911724718318,72.72964884179062,2.4956407252659383,207.75302902735314,1113.6990646821532,666.0395178039043,254.16196393098596,4.362523714847776,62.93237917041274,0,393.36392933315346,114981.29664397334,15.507335568017236,19098.974531225245,2865.3533267928296,37602.80479361833,5709.164919270379,139579.26532995896,6441.50105125012,58378.47340649342,122.83947757197106,173.79423575053414,31357.802919452046,4043.0421581139585
United Kingdom,GBR,2015,662.8676785899963,35.49705568286663,111.2815470128707,74.62144659948724,0.754065204567659,207.5215421291828,1106.2222130020662,679.2137605770687,260.81651177490056,5.23179307928957,64.90737650680023,0,399.16347810934315,118089.63114177053,15.68618724694141,19421.98553324823,2944.115639091949,38902.033175246666,5952.886143333948,142625.55538341458,6676.327494955527,60818.35089184461,133.57134592186028,180.52100174295393,32839.5127094885,4191.28958154987
United Kingdom,GBR,2016,674.6319452791049,35.76277749015747,112.86680753253376,75.85490630805245,1.0000004402148042,207.39947936530677,1084.2967287157123,685.0899590662835,259.62020711446297,5.438104166723921,66.94103880339698,0,402.69182505323835,120248.00827739602,15.562414927092824,19674.481692713278,3024.207211385987,39242.46574836186,6060.262841160429,143474.17432107363,6789.60101988589,62182.07762222715,140.6266448353114,184.79337854044573,33233.76303476652,4260.555936672207
United Kingdom,GBR,2017,691.5832785298979,37.053134880670214,113.6859522194614,76.3628211205167,0,213.1056829003383,1117.0655672300165,703.0622474048897,260.8425455142759,4.899999726904873,67.71700782370978,0,408.5409456550071,121350.34150658069,16.51967944658095,19842.81706729848,3045.470196623813,39410.93032402713,5994.296670981038,146552.73356497826,6863.590724531737,62313.32542799273,143.51495894954493,187.99091826663582,33416.463970362944,4305.728567122252
United States,USA,1990,5011.904446239352,887.5794704754932,1495.951567586351,1201.5269412849134,34.78323954701023,542.1915530234464,310.5054612953247,6182.933275356352,1192.498203277818,176.48316759161995,386.57771606814583,0,2468.0274194339645,278561.031341725,559.6508793921406,40044.34135052586,11712.57730169666,67937.2089545495,21990.67198108441,638334.7750879972,12001.633254275044,120030.93546498448,404.8947621570646,779.3661097963708,51765.198093632855,26930.345001566777
United States,USA,1991,5076.397997857649,886.0767818407687,1549.0828598342935,1243.8984702339294,23.013443620910945,522.2229255266486,345.1429208685996,6310.456894358644,1159.7505122172722,224.202457312881,387.32848321479884,0,2462.0022362809586,287624.5027287379,625.8482542673606,40791.15179661883,11967.022361655649,71537.4044444066,22663.271673914533,642005.3190090999,12379.551341541737,124570.14167668502,430.77894843184833,807.4388113588412,53122.99535310843,28212.936643436104
United States,USA,1992,5098.505725024489,870.7042202891168,1610.6282050506782,1294.1581935486063,22.135624726874138,514.4409029100094,388.9346663074035,6403.804336864022,1112.0634603611268,250.1423754793277,389.56440588487396,0,2458.0459847415777,295028.1321162002,698.9584882064368,41420.69661571617,12160.861076314764,74780.49153909038,23334.375627476806,642975.5155367648,12732.489609659664,128780.44748027025,456.33705115004545,830.653711680074,54169.39829717298,29412.645164738322
United States,USA,1993,5234.725252885985,873.8854329541773,1753.6971744384357,1405.7756555520862,59.91340006037358,587.4382767039754,456.14732017309206,6714.950124984672,1101.4228485594047,254.1780617556546,402.7971254591896,0,2601.312344773702,307835.28756959236,799.2590191265741,42475.42411419008,12509.122045714234,80535.04899441104,24763.18478660591,666015.2426757072,13413.35259084945,135563.21458486162,499.1737028458033,873.8957655701237,57011.73031547035,31734.02125648828
United States,USA,1994,5233.242272010618,851.3820367953575,1860.3610981550164,1492.5354144655419,63.340025838553714,549.8112522853778,521.0684279775284,6884.697895955026,1059.31958951797,284.40994479304044,409.26327908006584,0,2619.7789559111297,315014.4884620481,897.3187887467822,43090.55302266904,12659.561554449238,84359.90397388373,25660.93007359749,673042.1184411278,13869.87677904468,140392.77510796758,536.5227739764289,900.0678230397457,58448.660231659174,33391.523834227824
United States,USA,1995,5269.194304330853,836.1440409295307,2012.780942322653,1616.7239827137867,31.256966360904965,786.2960120169354,612.3881673385426,7095.7820922160245,1023.9760421718374,292.1960724495033,416.92248562624724,0,2703.7679428024417,323805.5504928538,983.6786410263982,43785.13835315309,12889.867476693335,88939.62417595416,26866.062127692807,685371.77596991,14468.839604317403,145542.64066950852,572.8093431684346,929.2021256478823,60292.69530813637,35281.27105982638
United States,USA,1996,5148.512554960394,798.4511320238606,2169.5340812924655,1747.004904966034,50.5731617933096,575.4048860260207,710.5679109650616,7220.761607976552,977.6021422115348,274.0129825787457,419.60311987126175,0,2788.8506406258075,327453.30708402174,1037.9096402738505,44227.581719408976,12976.364590642423,92066.22418641413,27987.11571695373,687722.8106613494,14964.168624524553,148784.1127293184,608.0519415893425,940.0537796183779,61496.695940365484,36854.21802168886
United States,USA,1997,5042.9821086843185,796.4227200859751,2344.796668882025,1895.9164081653703,42.78343543081487,566.6970931829355,867.5876451211083,7384.835693760657,931.6693605837413,199.74213660031367,426.9847198543076,0,2808.762684213992,330262.008597537,1062.5140922727796,44744.86679783193,13076.434305277444,95541.36140761526,29231.80709634166,689053.3061404731,15492.70104445491,151151.5031713915,633.5481987894636,938.3985735506706,62653.420504506066,38311.79117517051
United States,USA,1998,4992.677690012487,750.5092387078696,2537.526877136416,2069.2113131325586,67.45076982209905,624.1753193412869,1075.502897509385,7577.239646126604,892.8951650858476,189.02972601886432,438.68270690768196,0,2862.27341629445,334846.3091715334,1052.8434789043401,45365.38058846623,13227.232701537434,100080.8821408684,30752.187281427123,694260.6679108256,16181.446851881663,154444.79477490607,674.4324312577212,952.2925895917173,63998.041080422314,39905.76482646809
United States,USA,1999,4908.06340440283,734.981439846077,2720.298177210359,2261.3798762200204,52.37281785994367,761.9139675267024,1477.9699609585653,7816.289595373506,853.211636109765,214.90926478861996,446.4964205461518,0,2913.8474038562777,341638.0355111903,941.0061435551204,46197.85748491701,13393.109182387376,106120.90984848975,32772.891316406654,705390.949327777,17106.224620662815,159465.4296464605,756.6042398706188,978.3475457024261,63642.21980595774,41388.012126125344
United States,USA,2000,4840.7228440385725,722.9354444877838,2829.639505904147,2372.52484965769,25.609732657961555,580.1835601366571,1866.465999958548,7852.098528484914,773.275881458917,224.53281215514298,449.530500456195,0,2904.9021489819506,344944.876371547,867.3197987287008,46811.6344838409,13537.010762813125,109583.4285096477,34425.35420819711,704113.3146965009,17894.050007685422,163059.32501639088,798.2611503709529,990.207424531546,63983.93279632839,42210.405984786776
