Entity,Code,Year,Deaths - Non-communicable diseases - Sex: Both - Age: All Ages (Number),"Deaths - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: All Ages (Number)",Deaths - Injuries - Sex: Both - Age: All Ages (Number),totalDeath
Uruguay,URY,2006,26508.85653,2141.62891,2222.043206,30872.52864
Uruguay,URY,2007,27787.88662,2285.377524,2368.096477,32441.36062
Uruguay,URY,2008,26745.64859,2200.169012,2303.524481,31249.34208
Uruguay,URY,2009,26372.38142,2158.574007,2318.765191,30849.72062
Uruguay,URY,2010,26815.05914,2213.850877,2380.885288,31409.79531
Uruguay,URY,2011,27889.56491,2319.938172,2490.317856,32699.82093
Uruguay,URY,2012,28049.05132,2361.441005,2559.63203,32970.12436
Uruguay,URY,2013,27777.63362,2295.651565,2573.493114,32646.7783
Uruguay,URY,2014,27430.76093,2242.634077,2517.35484,32190.74985
Uruguay,URY,2015,27938.02164,2248.688257,2537.60488,32724.31477
Uruguay,URY,2016,28377.3388,2278.719919,2522.779064,33178.83778
Uruguay,URY,2017,28725.78161,2282.183226,2505.588279,33513.55311
Uzbekistan,UZB,1990,80611.89425,36039.90631,12067.14446,128718.945
Uzbekistan,UZB,1991,84579.24552,35841.63355,12081.00673,132501.8858
Uzbekistan,UZB,1992,90155.27271,36079.749,11832.45282,138067.4745
Uzbekistan,UZB,1993,96975.11621,36092.96394,11901.89668,144969.9768
Uzbekistan,UZB,1994,101939.1122,35814.57766,12012.56573,149766.2556
Uzbekistan,UZB,1995,103114.7522,35308.82276,12037.07644,150460.6514
Uzbekistan,UZB,1996,105176.5369,34212.35025,12371.42857,151760.3158
Uzbekistan,UZB,1997,108262.7003,32930.06441,12563.87485,153756.6396
Uzbekistan,UZB,1998,113612.6991,31862.59022,12773.64302,158248.9324
Uzbekistan,UZB,1999,116069.0377,30573.91276,12916.23303,159559.1835
Uzbekistan,UZB,2000,119730.2681,29550.19067,13197.85995,162478.3187
Uzbekistan,UZB,2001,124651.1618,28609.03188,13021.94053,166282.1342
Uzbekistan,UZB,2002,130671.9597,28110.73743,13138.48359,171921.1807
Uzbekistan,UZB,2003,136782.9524,27754.47458,13201.67655,177739.1036
Uzbekistan,UZB,2004,143836.4025,27421.03903,13515.81153,184773.2531
Uzbekistan,UZB,2005,148419.2169,27219.45298,13791.09956,189429.7694
Uzbekistan,UZB,2006,146467.0229,26665.55247,13265.18683,186397.7622
Uzbekistan,UZB,2007,147158.2125,26252.51146,13067.11261,186477.8366
Uzbekistan,UZB,2008,149212.2914,25801.16332,12817.42375,187830.8784
Uzbekistan,UZB,2009,149173.274,25271.82721,12514.19238,186959.2936
Uzbekistan,UZB,2010,150228.6797,24680.21006,12419.45769,187328.3474
Uzbekistan,UZB,2011,152591.8898,24278.18893,12418.91306,189288.9918
Uzbekistan,UZB,2012,156588.0773,23781.18402,12768.057,193137.3183
Uzbekistan,UZB,2013,160171.9874,23205.00226,12910.23734,196287.227
Uzbekistan,UZB,2014,162612.8683,22747.54925,13013.20491,198373.6225
Uzbekistan,UZB,2015,165509.3756,21871.90616,12919.5242,200300.806
Uzbekistan,UZB,2016,168668.1389,21032.73772,12937.6594,202638.5361
Uzbekistan,UZB,2017,171955.0187,20379.2626,12930.56316,205264.8444
Vanuatu,VUT,1990,742.2244363,280.6642281,104.976619,1127.865283
Vanuatu,VUT,1991,759.6126413,280.6640317,107.1866451,1147.463318
Vanuatu,VUT,1992,776.1681665,282.0741309,111.6276395,1169.869937
Vanuatu,VUT,1993,793.1967564,284.4145614,115.8648473,1193.476165
Vanuatu,VUT,1994,808.8340563,286.7079555,114.3898939,1209.931906
Vanuatu,VUT,1995,826.1576996,288.8959375,116.9896589,1232.043296
Vanuatu,VUT,1996,844.6535662,291.6698828,119.8962745,1256.219723
Vanuatu,VUT,1997,863.8225506,294.2760094,223.4145821,1381.513142
Vanuatu,VUT,1998,884.9440657,296.2584971,127.3901514,1308.592714
Vanuatu,VUT,1999,912.253225,296.2090313,177.7306023,1386.192859
Vanuatu,VUT,2000,938.4080426,300.0245585,138.4498688,1376.88247
Vanuatu,VUT,2001,970.4525601,306.370701,145.5201629,1422.343424
Vanuatu,VUT,2002,1004.648564,316.0113792,148.4602286,1469.120172
Vanuatu,VUT,2003,1039.121444,325.5341966,152.5365403,1517.192181
Vanuatu,VUT,2004,1074.805556,339.8854101,154.8396061,1569.530572
Vanuatu,VUT,2005,1116.586239,347.2607355,159.9301152,1623.777089
Vanuatu,VUT,2006,1156.192567,349.779885,163.8777587,1669.850211
Vanuatu,VUT,2007,1199.975845,346.9717405,169.8334705,1716.781056
Vanuatu,VUT,2008,1240.545967,349.200609,173.5012246,1763.2478
Vanuatu,VUT,2009,1283.166607,353.1923226,176.7589811,1813.117911
Vanuatu,VUT,2010,1324.326392,354.578044,179.7665408,1858.670977
Vanuatu,VUT,2011,1369.860028,356.7895496,182.6509571,1909.300534
Vanuatu,VUT,2012,1413.737453,361.832219,184.732379,1960.302051
Vanuatu,VUT,2013,1460.299629,364.8058375,187.310767,2012.416234
Vanuatu,VUT,2014,1510.160463,365.5239399,203.0397926,2078.724196
Vanuatu,VUT,2015,1561.756908,369.830995,205.2348762,2136.822779
Vanuatu,VUT,2016,1616.011135,368.2791189,199.2129153,2183.503169
Vanuatu,VUT,2017,1661.915775,371.901905,202.3490881,2236.166768
Venezuela,VEN,1990,56534.36793,20272.14741,14283.72795,91090.24329
Venezuela,VEN,1991,58072.64231,17506.30665,14612.66766,90191.61663
Venezuela,VEN,1992,60277.99915,17170.8668,15212.39658,92661.26254
Venezuela,VEN,1993,62105.96959,17861.36501,15931.19153,95898.52613
Venezuela,VEN,1994,65744.08764,19195.47247,16598.54661,101538.1067
Venezuela,VEN,1995,66969.36114,18563.90967,16682.40346,102215.6743
Venezuela,VEN,1996,66463.64374,17531.84859,16315.5734,100311.0657
Venezuela,VEN,1997,66074.20962,16788.9618,16091.90377,98955.07519
Venezuela,VEN,1998,68478.38242,16988.45109,17436.83697,102903.6705
Venezuela,VEN,1999,69420.91676,16505.06687,49315.06097,135241.0446
Venezuela,VEN,2000,71295.88486,15705.66575,20782.15962,107783.7102
Venezuela,VEN,2001,73498.014,15096.6362,22275.83322,110870.4834
Venezuela,VEN,2002,75730.6371,14779.97585,23351.90493,113862.5179
Venezuela,VEN,2003,79513.51552,16259.11785,25406.25998,121178.8934
Venezuela,VEN,2004,77637.02254,14886.6501,23845.23896,116368.9116
Venezuela,VEN,2005,78776.50368,14344.7402,23671.36009,116792.604
Venezuela,VEN,2006,82008.70729,14338.68165,25552.02793,121899.4169
Venezuela,VEN,2007,85630.62429,14867.47551,27341.61386,127839.7137
Venezuela,VEN,2008,90435.40635,15427.76468,28906.42603,134769.5971
Venezuela,VEN,2009,93193.02516,15990.73618,29247.4314,138431.1927
Venezuela,VEN,2010,94699.14588,16108.01113,27885.10234,138692.2594
Venezuela,VEN,2011,98440.26733,16342.10963,28025.7862,142808.1632
Venezuela,VEN,2012,103266.9803,16390.22482,29843.81435,149501.0194
Venezuela,VEN,2013,108664.4299,16524.84055,29527.49063,154716.7611
Venezuela,VEN,2014,117039.0632,16809.60175,29473.58733,163322.2522
Venezuela,VEN,2015,121807.6254,16709.56794,29623.56567,168140.759
Venezuela,VEN,2016,120844.8886,16419.0122,29892.51595,167156.4167
Venezuela,VEN,2017,125705.1178,16553.12175,30326.59747,172584.837
Vietnam,VNM,1990,270119.783,112594.7077,50529.77617,433244.2669
Vietnam,VNM,1991,274352.3385,108720.7853,51294.82946,434367.9533
Vietnam,VNM,1992,278673.7972,104816.6798,50746.37293,434236.8499
Vietnam,VNM,1993,283152.1575,100707.7307,51166.46257,435026.3507
Vietnam,VNM,1994,287570.2091,96621.73834,51352.84969,435544.7971
Vietnam,VNM,1995,291693.0346,92354.65721,51466.37916,435514.071
Vietnam,VNM,1996,296445.1155,88348.40146,52092.026,436885.543
Vietnam,VNM,1997,301725.8005,84897.31529,55133.93583,441757.0516
Vietnam,VNM,1998,308458.4377,82174.16429,51987.81128,442620.4132
Vietnam,VNM,1999,316240.7514,79911.42249,52540.86828,448693.0421
Vietnam,VNM,2000,324045.7979,78164.22423,52613.25712,454823.2792
Vietnam,VNM,2001,332032.6213,76483.46821,53032.50928,461548.5988
Vietnam,VNM,2002,339005.6384,75601.34816,53656.98502,468263.9716
Vietnam,VNM,2003,346513.7623,74526.34578,54778.83954,475818.9476
Vietnam,VNM,2004,354217.0618,73700.83449,55978.75646,483896.6528
Vietnam,VNM,2005,360874.1834,73224.00849,57097.31693,491195.5088
Vietnam,VNM,2006,368504.4106,72628.17322,58317.65558,499450.2394
Vietnam,VNM,2007,375816.3207,71938.94017,59585.34177,507340.6027
Vietnam,VNM,2008,383633.696,70900.92801,60727.1393,515261.7633
Vietnam,VNM,2009,392101.1677,69829.33767,61511.07176,523441.5771
Vietnam,VNM,2010,399927.8712,69042.66616,61654.71769,530625.2551
Vietnam,VNM,2011,409571.9699,69042.92807,61839.92521,540454.8232
Vietnam,VNM,2012,419600.2723,68499.82563,61975.01434,550075.1123
Vietnam,VNM,2013,430550.8772,67639.50385,62515.1993,560705.5803
Vietnam,VNM,2014,442308.7683,66617.37528,62441.19455,571367.3382
Vietnam,VNM,2015,453500.9568,65289.77772,62894.42207,581685.1566
Vietnam,VNM,2016,466463.9585,64260.93786,63295.0351,594019.9315
Vietnam,VNM,2017,478942.9784,63802.29575,63559.15863,606304.4328
Wales,,1990,31256.69077,1835.049675,1093.923771,34185.66422
Wales,,1991,31153.62299,1885.029325,1169.905761,34208.55807
Wales,,1992,31221.12233,1949.930476,1064.725422,34235.77823
Wales,,1993,31630.88796,2201.909951,1075.129732,34907.92765
Wales,,1994,31104.23489,2290.917939,1068.428085,34463.58091
Wales,,1995,31482.61446,2456.588328,1101.646746,35040.84954
Wales,,1996,31083.43011,2553.114109,1089.447312,34725.99154
Wales,,1997,30733.55116,2607.082163,1088.675125,34429.30844
Wales,,1998,30585.55689,2591.030746,1101.676316,34278.26395
Wales,,1999,30637.83061,2590.58499,1110.563655,34338.97926
Wales,,2000,30039.7732,2450.257772,1095.942594,33585.97357
Wales,,2001,29833.36331,2218.632499,1077.862851,33129.85866
Wales,,2002,29960.54426,2170.87049,1077.00058,33208.41533
Wales,,2003,29933.37335,2157.630467,1094.921039,33185.92485
Wales,,2004,29162.84318,2086.094169,1068.378094,32317.31545
Wales,,2005,28763.74633,2073.856507,1057.356192,31894.95903
Wales,,2006,28527.6889,2056.741154,1086.171672,31670.60173
Wales,,2007,28504.6468,2083.987488,1096.598956,31685.23325
Wales,,2008,28565.14469,2106.174725,1091.508259,31762.82767
Wales,,2009,28181.22713,2097.522591,1081.712973,31360.4627
Wales,,2010,27930.79415,2109.381805,1072.838739,31113.0147
Wales,,2011,27673.41805,2141.437716,1063.332503,30878.18826
Wales,,2012,28036.35209,2233.985695,1077.547489,31347.88527
Wales,,2013,28459.68186,2313.106633,1094.65372,31867.44222
Wales,,2014,28161.43262,2331.593579,1071.572722,31564.59892
Wales,,2015,28809.42779,2436.223338,1114.649948,32360.30108
Wales,,2016,29209.23118,2457.127415,1142.807348,32809.16594
Wales,,2017,29643.66737,2451.045189,1149.456968,33244.16952
Western Europe,,1990,3471425.211,158654.5443,228105.0801,3858184.836
Western Europe,,1991,3483306.406,161068.9748,227774.2809,3872149.662
Western Europe,,1992,3459976.408,163721.2748,222321.3387,3846019.021
Western Europe,,1993,3481220.603,171466.224,218370.4939,3871057.321
Western Europe,,1994,3458135.649,174285.6437,214322.7233,3846744.016
Western Europe,,1995,3479903.593,179915.1311,211768.8122,3871587.537
Western Europe,,1996,3478239.924,180657.8931,209183.9208,3868081.738
Western Europe,,1997,3451058.128,174670.1479,205431.5735,3831159.85
Western Europe,,1998,3462700.178,174463.8454,204207.5403,3841371.563
Western Europe,,1999,3468076.941,176860.761,202399.2968,3847336.999
Western Europe,,2000,3443438.869,174345.479,199653.1548,3817437.503
Western Europe,,2001,3437541.686,169018.2005,197816.2367,3804376.123
Western Europe,,2002,3466089.274,169672.8926,197573.8048,3833335.972
Western Europe,,2003,3490291.454,170729.2641,202200.5159,3863221.234
Western Europe,,2004,3403232.737,164849.3547,189289.1687,3757371.26
Western Europe,,2005,3403959.277,165563.0108,187298.8079,3756821.095
Western Europe,,2006,3400299.386,164801.4041,185978.8433,3751079.634
Western Europe,,2007,3426931.158,166397.9531,185096.0868,3778425.198
Western Europe,,2008,3465846.106,168578.9157,185876.7125,3820301.734
Western Europe,,2009,3491355.601,169170.9132,186556.1453,3847082.66
Western Europe,,2010,3500632.85,168921.997,184452.1181,3854006.965
Western Europe,,2011,3540699.353,170975.9112,184255.7835,3895931.048
Western Europe,,2012,3574640.56,174008.5666,183885.6747,3932534.801
Western Europe,,2013,3603776.418,176284.0242,184105.0831,3964165.525
Western Europe,,2014,3601310.553,176944.5953,184308.2973,3962563.445
Western Europe,,2015,3712841.294,184879.7809,187242.5291,4084963.604
Western Europe,,2016,3753539.819,185993.2567,187277.3236,4126810.399
Western Europe,,2017,3782202.655,187431.2412,186956.4201,4156590.316
Western Sub-Saharan Africa,,1990,624535.8593,2010304.695,134623.1958,2769463.75
Western Sub-Saharan Africa,,1991,633942.9647,2053659.333,134698.2977,2822300.595
Western Sub-Saharan Africa,,1992,646219.4204,2087653.277,138519.7238,2872392.421
Western Sub-Saharan Africa,,1993,657606.017,2135286.117,141303.9281,2934196.062
Western Sub-Saharan Africa,,1994,671306.1433,2190085.035,149069.1396,3010460.318
Western Sub-Saharan Africa,,1995,684947.8668,2248707.206,148227.5703,3081882.643
Western Sub-Saharan Africa,,1996,698914.6932,2315827.025,149382.4425,3164124.161
Western Sub-Saharan Africa,,1997,713068.3272,2352271.852,154981.8419,3220322.021
Western Sub-Saharan Africa,,1998,725959.8384,2398640.049,169529.4548,3294129.343
Western Sub-Saharan Africa,,1999,740656.6226,2449244.513,164784.0763,3354685.212
Western Sub-Saharan Africa,,2000,756945.6413,2504356.049,164784.8449,3426086.535
Western Sub-Saharan Africa,,2001,766412.7274,2536946.647,164542.321,3467901.695
Western Sub-Saharan Africa,,2002,776975.2101,2567455.28,168436.1441,3512866.634
Western Sub-Saharan Africa,,2003,785318.8866,2592469.151,167101.089,3544889.127
Western Sub-Saharan Africa,,2004,794342.2546,2593990.011,167644.6239,3555976.889
Western Sub-Saharan Africa,,2005,803267.7449,2583342.757,164289.5064,3550900.008
Western Sub-Saharan Africa,,2006,817878.5982,2562606.743,171104.0466,3551589.387
Western Sub-Saharan Africa,,2007,829335.9588,2541764.629,171174.1492,3542274.737
Western Sub-Saharan Africa,,2008,837732.7188,2509790.715,171096.2479,3518619.682
Western Sub-Saharan Africa,,2009,853194.0173,2472972.616,173104.8078,3499271.441
Western Sub-Saharan Africa,,2010,871552.3478,2436631.393,175989.4156,3484173.156
Western Sub-Saharan Africa,,2011,890465.0349,2391408.934,181357.5388,3463231.508
Western Sub-Saharan Africa,,2012,913099.5882,2337513.946,185509.332,3436122.867
Western Sub-Saharan Africa,,2013,934354.0113,2282319.216,191070.9075,3407744.135
Western Sub-Saharan Africa,,2014,959195.9899,2265039.724,207424.6296,3431660.344
Western Sub-Saharan Africa,,2015,984628.6976,2199714.705,198150.0687,3382493.471
Western Sub-Saharan Africa,,2016,1013765.689,2129646.893,206529.8186,3349942.4
Western Sub-Saharan Africa,,2017,1031404.149,2094405.322,206238.4909,3332047.962
World,OWID_WRL,1990,26825621.32,15392200.29,4260492.518,46478314.13
World,OWID_WRL,1991,27320761.02,15347765.18,4408404.229,47076930.42
World,OWID_WRL,1992,27860672.91,15299967.78,4337272.034,47497912.73
World,OWID_WRL,1993,28566643.62,15215097,4459508.374,48241248.99
World,OWID_WRL,1994,29061519.42,15121980.46,5012098.246,49195598.12
World,OWID_WRL,1995,29407048.61,15132653.62,4543802.721,49083504.95
World,OWID_WRL,1996,29633677.56,15023497.35,4519963.755,49177138.67
World,OWID_WRL,1997,29962868.72,14997471.53,4550324.213,49510664.47
World,OWID_WRL,1998,30305320.2,14968533.25,4560554.976,49834408.42
World,OWID_WRL,1999,30733064.39,14901085.86,4649331.82,50283482.08
World,OWID_WRL,2000,31138227.81,14835530.53,4568246.437,50542004.78
World,OWID_WRL,2001,31489616.09,14700243.94,4472468.291,50662328.32
World,OWID_WRL,2002,32015382.88,14549450.19,4441299.702,51006132.78
World,OWID_WRL,2003,32507899.04,14309220.02,4437038.674,51254157.73
World,OWID_WRL,2004,32595351.13,14091475.64,4640095.794,51326922.56
World,OWID_WRL,2005,33015794.85,13906587.49,4500880.985,51423263.33
World,OWID_WRL,2006,33066605.02,13639053.4,4400731.564,51106389.99
World,OWID_WRL,2007,33463024.84,13359681.26,4384314.479,51207020.58
World,OWID_WRL,2008,34181502.33,13087344.59,4634714.595,51903561.51
World,OWID_WRL,2009,34835484.7,12811209.64,4425398.951,52072093.29
World,OWID_WRL,2010,35592215.83,12528020.17,4718075.506,52838311.51
World,OWID_WRL,2011,36216224.38,12190072.39,4487698.312,52893995.08
World,OWID_WRL,2012,36830374.21,11809710.78,4462361.189,53102446.18
World,OWID_WRL,2013,37359965.08,11461544.07,4452354.291,53273863.44
World,OWID_WRL,2014,38257659.17,11170781.73,4507678.863,53936119.77
World,OWID_WRL,2015,39452998.71,10882448.89,4486745.463,54822193.06
World,OWID_WRL,2016,40403545.34,10600709.49,4505297.479,55509552.32
World,OWID_WRL,2017,41071133.49,10389874.17,4484722.077,55945729.74
Yemen,YEM,1990,49456.84215,85753.19707,14898.63002,150108.6692
Yemen,YEM,1991,50574.91783,84491.367,14992.65746,150058.9423
Yemen,YEM,1992,51870.03826,83122.02937,15335.45819,150327.5258
Yemen,YEM,1993,53306.34544,82078.42357,15457.29889,150842.0679
Yemen,YEM,1994,54669.62977,80970.52624,17154.78711,152794.9431
Yemen,YEM,1995,56013.35626,79510.68869,16025.85111,151549.8961
Yemen,YEM,1996,57267.01693,78305.41408,16480.94472,152053.3757
Yemen,YEM,1997,58429.17232,76966.53812,16267.4782,151663.1886
Yemen,YEM,1998,59316.7938,75232.38941,16566.34082,151115.524
Yemen,YEM,1999,60288.22408,73193.30384,16273.61608,149755.144
Yemen,YEM,2000,61287.05015,71050.60796,16180.3424,148518.0005
Yemen,YEM,2001,62433.05794,68739.89344,16189.98866,147362.94
Yemen,YEM,2002,63856.07374,66172.86165,16420.46033,146449.3957
Yemen,YEM,2003,64981.23852,64159.98422,16556.7288,145697.9515
Yemen,YEM,2004,66144.8331,61856.30505,16508.9132,144510.0513
Yemen,YEM,2005,67080.66553,59075.25552,16428.67824,142584.5993
Yemen,YEM,2006,68101.92521,57000.87072,16303.19165,141405.9876
Yemen,YEM,2007,69507.41146,54654.08975,17028.52106,141190.0223
Yemen,YEM,2008,70732.14372,53251.33184,16915.08592,140898.5615
Yemen,YEM,2009,71909.52461,51898.32093,16901.10611,140708.9516
Yemen,YEM,2010,72942.15488,49881.36469,17069.66798,139893.1875
Yemen,YEM,2011,74667.17629,48283.91509,18444.36078,141395.4522
Yemen,YEM,2012,76329.91578,46655.17949,19670.25,142655.3453
Yemen,YEM,2013,78484.49463,44184.57296,17718.97563,140388.0432
Yemen,YEM,2014,80627.53976,41993.70808,20370.2176,142991.4654
Yemen,YEM,2015,83428.3771,40643.65334,26325.3991,150397.4295
Yemen,YEM,2016,86491.69743,40096.71115,33406.44844,159994.857
Yemen,YEM,2017,89567.93087,40865.01108,34262.41192,164695.3539
Zambia,ZMB,1990,28769.50984,79987.40246,6197.964375,114954.8767
Zambia,ZMB,1991,30090.13743,86638.40796,6283.447072,123011.9925
Zambia,ZMB,1992,31314.49291,92732.69809,6443.081518,130490.2725
Zambia,ZMB,1993,32395.36391,96988.03889,6645.503854,136028.9067
Zambia,ZMB,1994,33415.19582,102250.6068,6813.560678,142479.3633
Zambia,ZMB,1995,34198.21014,107480.2464,6950.029041,148628.4856
Zambia,ZMB,1996,34559.24447,111736.2127,7114.702942,153410.1601
Zambia,ZMB,1997,34521.45118,115211.7439,7002.466771,156735.6619
Zambia,ZMB,1998,34335.29681,118213.5565,6969.701678,159518.555
Zambia,ZMB,1999,33704.00431,121104.4223,6852.547053,161660.9737
Zambia,ZMB,2000,33048.82507,122217.0347,6727.688899,161993.5487
Zambia,ZMB,2001,32236.81126,126235.3773,6672.216199,165144.4047
Zambia,ZMB,2002,31579.96344,123586.4783,6376.985289,161543.4271
Zambia,ZMB,2003,31348.96342,123570.0505,6434.440044,161353.4539
Zambia,ZMB,2004,31296.35182,122253.8638,6419.898938,159970.1146
Zambia,ZMB,2005,31341.38155,120053.0881,6584.284999,157978.7546
Zambia,ZMB,2006,31805.82741,118020.3676,6624.798833,156450.9938
Zambia,ZMB,2007,32067.91637,113695.6353,6723.53095,152487.0826
Zambia,ZMB,2008,32953.98426,107831.5372,6831.623936,147617.1454
Zambia,ZMB,2009,33377.47143,102014.8899,6832.705649,142225.0669
Zambia,ZMB,2010,34338.8726,95387.20995,6922.5331,136648.6157
Zambia,ZMB,2011,35230.98256,89086.99983,7157.208751,131475.1911
Zambia,ZMB,2012,35848.32045,84279.85762,7129.449248,127257.6273
Zambia,ZMB,2013,36602.02477,80096.17005,7183.285411,123881.4802
Zambia,ZMB,2014,37395.4252,76134.01183,7222.731256,120752.1683
Zambia,ZMB,2015,38443.90939,72588.97206,7375.818971,118408.7004
Zambia,ZMB,2016,39630.22869,70187.45397,7524.341328,117342.024
Zambia,ZMB,2017,40781.20611,70049.36544,7640.087333,118470.6589
Zimbabwe,ZWE,1990,23319.40683,53157.08466,5694.511326,82171.00282
Zimbabwe,ZWE,1991,23361.4349,60960.68377,5732.997403,90055.11608
Zimbabwe,ZWE,1992,24091.78065,70728.00729,5843.173396,100662.9613
