Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: Under 5 (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: Under 5 (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: Under 5 (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: Under 5 (Number),Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Number),Deaths - Road injuries - Sex: Both - Age: Under 5 (Number),Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number),Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Number),Deaths - Drowning - Sex: Both - Age: Under 5 (Number),Deaths - Malaria - Sex: Both - Age: Under 5 (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: Under 5 (Number)",Deaths - Neoplasms - Sex: Both - Age: Under 5 (Number),Deaths - Hepatitis - Sex: Both - Age: Under 5 (Number),Deaths - Digestive diseases - Sex: Both - Age: Under 5 (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: Under 5 (Number),Deaths - Chronic kidney disease - Sex: Both - Age: Under 5 (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: Under 5 (Number),Deaths - Congenital birth defects - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Measles - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal sepsis and other neonatal infections - Sex: Both - Age: Under 5 (Number),Deaths - Diabetes mellitus - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal encephalopathy due to birth asphyxia and trauma - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal preterm birth complications - Sex: Both - Age: Under 5 (Number),Deaths - Meningitis - Sex: Both - Age: Under 5 (Number),Deaths - Other neonatal disorders - Sex: Both - Age: Under 5 (Number),Deaths - Whooping cough - Sex: Both - Age: Under 5 (Number)
Solomon Islands,SLB,1995,0.5877834093605964,24.181758720740316,0,0.38640922706662456,33.12419952401383,4.777599648729124,4.610750808519686,3.239484289676547,6.768063358830614,0.02722554054883172,1.5673705064956678,2.540863552360095,0.33288245121343957,0.8532396460521444,0.16852566442239533,2.096791606550527,4.772456264022147,61.7417697292707,98.65174270464608,48.8234603879355,10.765611241209461,0.6013543041666388,54.058624259637384,92.98083456352694,10.315822643233028,24.58987394470742,13.905781986897164
Solomon Islands,SLB,1996,0.5975772038949836,23.302656287093292,0,0.3988627093042948,32.13905513544489,4.888534899798959,4.508824220014128,3.327658078773403,6.9199907894758965,0.0248594977411389,1.5917818347027872,2.6316489984259572,0.3333355377790034,0.8701727368428385,0.17370864511963796,2.1516443477884,4.804021273222015,62.88532372011004,98.80060999928473,46.969049947980174,10.999336399872847,0.6119662781952957,54.441558808651564,93.18220563573053,10.228442271851613,24.96615169431813,13.32725813273732
Solomon Islands,SLB,1997,0.6004814885348528,22.2857734417295,0,0.4085219878333518,31.070983191641528,4.958688128114987,4.386906724242164,3.408108530076141,6.995464890164278,0.024681958230375688,1.5982199269482167,2.6912858799469284,0.3315022039533242,0.8775425274711296,0.1760545587242767,2.1934010221185183,4.798039326927933,63.68612317606499,98.4693178251142,47.28303208002838,11.255562946998998,0.6184396631237338,54.913985652264536,93.41297514899456,10.076784506974597,25.354943226720923,13.828710789355334
Solomon Islands,SLB,1998,0.6808823624418314,24.310169204922953,0,0.4812710727031364,33.71846029482124,5.867239070577748,4.756040120274555,3.511993408638922,8.410823600502118,0.028583689374355105,1.8686225448941156,3.157256060407862,0.36782734449741655,1.0012513110800882,0.21390551802833543,2.5092908520276724,5.36084603957126,68.00660167880463,107.06895702155317,15.396264855283714,11.634932032393264,0.6922506661027783,56.01487405555686,94.02789273714995,10.943084347899099,26.24993517474798,15.879219662082974
Solomon Islands,SLB,1999,0.7159492607570008,24.40902625192197,0,0.5216646796938061,34.400791029677414,6.38492212546115,4.894010426142012,3.645569320212489,9.192361501790971,0.020678121034697655,2.003046561287338,3.413309028911055,0.3830310402752178,1.0593494125403935,0.23266259205266648,2.6883700228936735,5.619465321393085,70.6094388379741,111.16868029651256,3.104884475377267,11.956866909474964,0.7300105941513477,56.71641190016702,94.62250643225444,11.21664424015921,26.99594159076538,16.603751069535438
Solomon Islands,SLB,2000,0.7250103893764612,23.493662429267395,0,0.5349388485619925,34.243166967951176,6.620287853932682,4.814708427468515,3.711061021357682,9.505993351970199,0.02614326891948205,2.041640375053157,3.504727047420099,0.385174717827468,1.076185461766602,0.2376816682467963,2.777967464543784,5.688401486345868,72.44462834282821,112.85395599813285,2.875862516710228,12.277304192152592,0.743353392360162,57.655718958514235,96.11924169970989,11.22184292167261,27.869207366622508,19.29013500773688
Solomon Islands,SLB,2001,0.7344740391988008,23.057139601876717,0,0.552138068947069,34.509965854738084,6.818218906903603,4.834259679398841,3.751695233264229,9.73802113666351,0.029910651248095315,2.0759872083914277,3.5897194125245555,0.3909979873631409,1.0936567623187894,0.2423344503959513,2.8820449691341605,5.7699794860869265,73.38875171396383,114.4785651167796,4.418030636310224,12.526335804709053,0.7651146056196724,58.50982894148371,97.51619647030248,11.28057848920284,28.689027234850542,18.10706741948127
Solomon Islands,SLB,2002,0.7319540058374743,22.40658616839275,0,0.5594519859242486,34.55900446639166,6.879868260140697,4.825746124917059,3.7983650598611893,9.72086011525348,0.022590881718718748,2.0701957590617743,3.6095737365223295,0.39266647616266837,1.0947843787292375,0.24134438961688215,2.9619829614019504,5.788655560147919,73.45855798394724,115.00821174091978,9.184162217642411,12.741961364272067,0.7792797993258406,59.28012332071319,98.57073145601554,11.249702041667392,29.417112711900398,18.64303751118317
Solomon Islands,SLB,2003,0.6912056627748125,20.63278998464842,0,0.5345767032439931,32.9938634348421,6.487078734095018,4.604876784588748,3.9025555736951936,8.993799112512725,0.019062035602728834,1.9395076625500765,3.41626284245061,0.3755006246298724,1.0427267034239627,0.22323882988824922,2.890067834502757,5.533452618016049,71.37965652216396,111.2146570594703,27.648248631146807,12.837207667876147,0.7609943493323568,59.3933497010331,98.10459697922268,10.748833303484906,29.83019169748135,18.83763753184667
Solomon Islands,SLB,2004,0.6399173654795333,18.65486264262267,0,0.49549906527905996,30.6626996354382,5.9583755619546235,4.328389009671452,4.0009003766986035,8.056005910679787,0.016550545969615513,1.7721795871798154,3.1578672368029883,0.3523035285638918,0.9732609391023884,0.1997115973014807,2.7740277888228047,5.209438237216365,69.50669109778438,106.28740340704661,52.06875093203629,12.847344985555528,0.7269395488096788,59.2534695743048,97.44237537252798,10.148750900918454,30.059590468334537,18.28318501571831
Solomon Islands,SLB,2005,0.6572812162969468,18.545925897937867,0,0.5053045603188498,31.070061094024663,6.070906323947965,4.350127498312089,4.113453579825366,8.141426280688918,0.019028217984001342,1.7969694413323989,3.2227965196337074,0.356898278104499,0.9891696401953105,0.20363146537464774,2.852113006688772,5.275150577061798,70.3003386815837,106.98657235974306,51.69648519308537,12.824885826953857,0.7431481399724608,59.15096091042397,97.20604018358716,10.238922888332525,30.421505430023934,16.832847982119244
Solomon Islands,SLB,2006,0.6501851017868131,17.916075071217236,0,0.5090049077223519,29.730121024689044,6.04400012837288,4.273788944697875,4.300031437227858,8.12947335425922,0.016210154021888693,1.7950565443654776,3.247842521592561,0.34660584289509044,0.9867841603218835,0.2055222742078406,2.799153051096297,5.201773873674178,69.23696480142327,104.45548863212382,50.17982269097877,12.483707870417515,0.75139787435263,57.470399489550516,94.49833657352863,10.019168408255721,29.992793571320007,16.795447328353273
Solomon Islands,SLB,2007,0.6814704078416922,18.242140714411306,7.2257259082956065,0.5445462085569007,29.663707683234122,6.410278733440845,4.303462754536411,4.089742016680956,8.734224406944298,0.015357473835034599,1.9061865475816824,3.4704174142440696,0.3519660326884708,1.032462394794451,0.22361166593263138,2.859229906409036,5.335999547715537,69.44735278713159,104.58938936674276,32.385037484420224,12.091537467667699,0.790833778226854,55.673440065829844,92.13758389693271,10.192953348545048,29.47267004376375,18.337951465615898
Solomon Islands,SLB,2008,0.675507931891021,17.509330459356708,0,0.5481928012393854,27.891047056190413,6.351247712939442,4.155704147615749,4.400982113954509,8.685450594335867,0.01653889684561456,1.8953417860222013,3.4974920013134594,0.3405768921651049,1.0251616000462809,0.2246780082140358,2.782569145249468,5.213301602875191,67.91707477076784,99.81657882018351,29.863745984527974,11.634784136778698,0.7953222833322477,53.43494593578297,89.35076313254964,8.617715059010893,28.62733042323822,18.18440864997395
Solomon Islands,SLB,2009,0.6575640221564301,16.444961787685283,2.879286124146174,0.5388302841581329,25.924513051765974,6.1656144714447745,3.9220716219186667,4.672810399537062,8.406772981824744,0.01408146440716719,1.8391121774991448,3.4433036295286867,0.32285608407255384,0.9989221253099266,0.2201899689733765,2.6511510674920133,4.989443819571385,65.6389209488379,94.3329767637293,30.633420707903504,11.158039360165255,0.7854758897293156,51.189246861390835,86.23952417401605,8.255174941790223,27.68698238902501,17.658969489774464
Solomon Islands,SLB,2010,0.6637014823694429,16.07295074273196,0.27193309552073786,0.551767707099029,24.766376968197836,6.26911040268844,3.7881355979219613,3.90643938119406,8.59909330417703,0.013893168861767311,1.8637925504696007,3.5549406688146514,0.31581001180536644,1.011047680750062,0.2298951040594037,2.600138565345047,4.916792816145218,64.45883000976359,90.84174373025755,20.706870653141582,10.71512898912788,0.7936758490011417,49.02972699451024,82.52070212973786,8.056215293842207,26.796896549881424,17.741467245053943
Solomon Islands,SLB,2011,0.6509055398523902,15.168084000491326,0,0.544506030682104,22.999427075045663,6.118260193384607,3.5554708426805064,2.8278899250280207,8.397244710567376,0.010738327078586674,1.8160261476473751,3.566112434240823,0.30297420463224056,0.9990337851344455,0.22959684368597186,2.5103171128020594,4.730363560848379,63.783843386011874,86.20482893376318,20.811266457212476,10.521385670908597,0.7823570339136283,47.77700865007134,80.08950707548468,7.6602051752230365,26.36885674428784,16.335054464922923
Solomon Islands,SLB,2012,0.6204573212162026,13.882008355842878,0,0.5187641020211741,20.893857778131416,5.759786505149744,3.2526458391872715,1.8607801364715875,7.879186077598846,0.01002579469890149,1.7079792900492672,3.4616480648125685,0.2822247722692729,0.9599541583445346,0.22008376796453802,2.3640345491875903,4.439787275270286,61.85458360263351,80.42964572870828,26.90673509114381,10.357659373369875,0.7520638431752552,46.626325592615835,78.1323626576387,7.154403671479473,25.922412104736583,15.770722329396122
Solomon Islands,SLB,2013,0.6341987219023665,13.687528216672638,1.315825101699826,0.5323251316522717,20.10148132858355,5.891156915252307,3.171271759159187,1.6627439820957017,8.111664431519443,0.009437673893992289,1.742351466957556,3.6255384975360996,0.2806935916324393,0.987515528447381,0.23256108306680506,2.372828565183088,4.439273293452158,61.747615745810045,78.59034435479664,17.813565161809287,10.255818181990055,0.7649079783441542,45.874756098193316,76.90003913425188,7.1077146398057405,25.725155606639373,15.3488478921789
Solomon Islands,SLB,2014,0.6147604032011653,12.788253765266065,6.1011906693268365,0.5181604247333158,18.551976991255287,5.678367019692746,2.9447228620610257,2.068889890352699,7.804237182093244,0.008601157686658317,1.6760992434140687,3.5880579194901103,0.2667773144037961,0.9667537545867944,0.2286793135356483,2.2791773373466837,4.243586688097795,60.17068046382538,74.20604529494284,18.011497391813233,10.12319140046209,0.749302913036497,44.94283972810054,75.40362341037398,9.607100275154457,25.32914174628362,15.895619938435113
Solomon Islands,SLB,2015,0.6547939780945333,13.26272699253018,1.151492614220306,0.5581855228385144,18.667422019225583,6.122197901524204,2.975595544560023,2.352777971212899,8.518917378459491,0.009576382955739919,1.802112247066747,3.9418884831768466,0.27623119250475897,1.0394530700723388,0.25680413485267384,2.385718531087627,4.422966616950591,61.159647937760376,73.68126414461285,1.381701446352245,10.073335196704035,0.7904746098766077,44.499268071355246,74.07808830340178,6.92795657897236,25.272141613220622,15.097480966905401
Solomon Islands,SLB,2016,0.6430767940399645,12.61964082911952,0,0.546664574771891,17.595193224209627,5.9915263895527655,2.789207938540569,2.6681798504105023,8.336473992882004,0.010152622628868378,1.758891077692416,3.945985948191431,0.26651098187701033,1.0317178555186208,0.2567169399799288,2.325103050658845,4.283766216710786,59.9021678430347,70.02035638641372,0.7526093433016422,9.953568268465197,0.7799863805177051,43.67411014592842,72.26115163357528,6.646400613339231,24.928843899174677,14.456463681494279
Solomon Islands,SLB,2017,0.6269259154076282,12.188023821140801,0,0.5274204658678565,17.323186745291153,5.825486614526607,2.6366621539306063,2.2453123621178612,8.110828110012445,0.00992638316201613,1.7046966673671728,3.8840433567342716,0.2570328790539359,1.0113659329303577,0.25187974919577705,2.242529882532325,4.138955797720231,58.53216005195975,67.2121998741973,1.0323151009483063,9.793090691914843,0.7569593269360534,42.73539978112495,70.58220453995489,6.401876428838377,24.55594257898002,14.244269261992846
Somalia,SOM,1990,53.44835539180706,4474.078963861981,0,9.522728324805358,9527.909300517176,512.0373661477789,983.8139328484823,33.020781310699974,435.56301488619886,1943.0848166099759,227.6098941210509,268.7540039131324,33.64989424449144,171.60705526640103,20.97049170126334,111.99968294390294,300.35560866761637,2267.957311501404,10467.242558958187,7522.6320137902585,1588.3590374139812,8.523945555455814,3253.0194090364694,3859.1303936368236,1949.7333041387087,1998.3846976342384,1691.6134168668927
Somalia,SOM,1991,53.50431753786933,4581.017458236394,0,9.604716891495109,9686.278974871004,522.2760813361306,1035.7025037286373,51.93710606879998,439.9176878164643,2035.9376430259788,231.83519158634593,274.12670733645115,34.47250587002838,173.40082665676786,21.43641139238467,115.4769509847714,311.70934430270194,2383.0790686025002,11008.085463875213,7704.751445713053,1556.9777476650338,8.584585386866054,3307.4550184197788,3897.6787886534335,2036.0458610485223,1993.9913940966449,1838.8571828603622
Somalia,SOM,1992,233.132599009286,4892.398968533858,0,10.113893892393824,10239.270388626906,557.0767857850058,1124.4069041527346,76.92765832999994,465.50471992911235,2179.4303614486143,247.11264050628662,292.29419241186093,36.93352738637987,182.8607528850626,23.056378913834262,122.89409366266936,330.1180299955451,2495.4746976794363,11735.736121552132,7760.043065413136,1570.605899408602,8.983855130099162,3408.9465684668485,3961.184561057564,2164.367424928135,2023.8712246449961,1874.9842681309397
Somalia,SOM,1993,83.29261118434839,5034.076173534932,0,10.813731688929092,10911.367225085753,595.6047861940239,1203.1620750156844,108.9249964986339,497.67483602761354,2300.1206043977786,261.6455153736202,316.16690800883043,39.892791351608025,196.16547158242437,25.139125542008408,129.75077865393976,343.3958832720073,2536.777910165485,12227.234340758245,7763.702236994432,1636.753332873639,9.617289567832424,3531.7750636639867,4036.896192600129,2264.2763369004247,2097.0417333531873,1883.714165028136
Somalia,SOM,1994,86.26110973975702,5221.502430821593,19.649145273434087,11.491641897145254,12703.514922851922,643.2135152905153,1289.1532799022582,147.9812207405399,526.6079314738143,2423.216009363383,275.2433662615635,338.59532312811365,42.94588929680554,208.77132191962522,26.928444897329232,136.49943890503417,356.9654072494168,2577.2498114433915,12791.054830104837,7494.6515599851045,1690.528756689725,10.220247727321057,3668.102301030138,4106.820737970014,2374.98546529513,2162.0681791471125,1759.488023093796
Somalia,SOM,1995,97.12945856931725,5346.244647774195,3.037381381532216,12.00995868235406,12395.646556152313,683.3262626832989,1369.8867518986654,194.6827634284001,544.3514061353251,2531.2820277377245,285.71620123024593,355.9250007982118,45.5020745219206,219.1359282608751,28.318806234428596,141.543832693092,367.8274135989263,2616.336882439703,13330.74732278076,7500.5250452296905,1755.1632847929761,10.68948032506996,3853.899379218706,4210.468852229711,2470.5699183012725,2239.0242896621385,1815.8861327081984
Somalia,SOM,1996,103.4524752164761,5270.089286214248,0.4602190732985184,12.26001694901736,12886.108016595497,707.7503186061421,1412.991958909766,248.1407164677999,544.7002342360008,2569.4148381251593,287.9617028632699,362.9397738826872,46.860480821910286,224.28458129129638,28.77357339380868,142.26540932349724,367.7013889711549,2597.4627735483436,13502.821297049693,8192.344083399608,1812.1403576353316,10.906025340326966,4003.8676406278146,4262.164565847811,2499.726304585178,2298.553485677342,2017.6274473219992
Somalia,SOM,1997,94.93259528302507,5183.134244022806,357.899403666178,12.417331341011023,12839.61437860179,703.7030834654537,1456.9719051853426,305.75520629950006,542.8509429168981,2585.0930196174636,288.37222359658404,368.1169193090186,48.18200269156276,228.03666427438512,29.220497994295055,141.99596099863675,364.0175071967267,2549.5320377892967,13570.422248302672,8700.349868360543,1854.4814327852619,10.986572752727152,4125.708123997202,4269.353073932093,2508.6246381395863,2336.456333665027,2236.566175436037
Somalia,SOM,1998,100.52246431641834,4984.509017813637,0,12.504384340706572,12956.791476895758,696.4504812787628,1492.2003437938874,364.6437743550001,535.1285062789609,2579.9196075584705,286.7634239365134,371.4967569161198,49.37968764107185,231.24896462308322,29.533012132575045,140.40565381022802,356.67861608660803,2476.9559103704964,13518.982262258614,9040.713378341727,1899.761516203636,11.020143342970629,4245.266036024269,4264.501510951017,2494.1282765428527,2372.577955549302,2405.84584157748
Somalia,SOM,1999,103.95844132833987,4865.728405317816,0,12.395821611368518,13304.945447920603,675.2049862031796,1519.225288818588,422.3150701254001,519.1829476280316,2535.677843613938,280.460730970618,368.70320575591666,49.658419634770354,231.20687974780952,29.21881116496056,136.57091171401595,343.8460782722324,2386.1467463696754,13234.050702134053,9526.795703127516,1948.1989129796093,10.892468491505646,4361.978936715516,4255.877224995142,2442.71217749623,2396.09673746042,2507.835624004189
Somalia,SOM,2000,99.01086012453426,4736.1645105881225,0,12.2086542163837,13033.567622221697,650.4086422482208,1551.1217140075405,479.7012238228998,506.20868144739484,2487.2597509183847,274.9681858869579,365.9498250604151,49.619735954685865,231.35900164435054,29.01161895917593,133.09304630417094,333.54046048674894,2329.4946615135013,12971.112924849942,9864.519337630383,2000.530313556579,10.757459008962574,4499.700587114082,4284.782762750857,2401.4644713527223,2421.0175943046434,2653.6940281348025
