Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 5-14 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 5-14 years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 5-14 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 5-14 years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 5-14 years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 5-14 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Road injuries - Sex: Both - Age: 5-14 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Number),Deaths - Drowning - Sex: Both - Age: 5-14 years (Number),Deaths - Malaria - Sex: Both - Age: 5-14 years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 5-14 years (Number)",Deaths - Neoplasms - Sex: Both - Age: 5-14 years (Number),Deaths - Hepatitis - Sex: Both - Age: 5-14 years (Number),Deaths - Digestive diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 5-14 years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 5-14 years (Number)
Poland,POL,2017,17.284648760285595,5.43515347591093,0.39200276446340904,0.20741636463590366,0,0.7542252485617218,0.8957689492832738,66.66684677843661,0.1135476838968761,1.7508001919000018,23.456638459032373,0,3.6999559583704267,101.54172504659704,0.3567651141365175,6.421326479475407,2.1885888191123826,2.1529248530419913,2.6294397568674905,11.032111012338303,22.4892255464868,0.5697632348874008
Portugal,PRT,1990,6.854487304455527,23.013252981171817,0.6791493887498662,0.3320238138574665,0,1.7722635684942738,0.5763891441115154,165.2198231914827,1.4030142123357678,0.8014088456000004,34.936465734061315,0,8.074701833680486,109.27486152759886,1.0227530760608132,9.288040307373754,3.976672025551955,6.657905797193117,4.143406490099885,20.361515842404124,23.589613535157763,1.5754707841865607
Portugal,PRT,1991,6.592296704594079,22.92196252341077,0.640552902731181,0.3092731856128835,0,1.7288244304160494,0.48538800844747726,167.2694980589807,1.4229070975938047,1.1220378939000013,34.44419799220034,0,7.861777734742182,108.26612942611497,1.1067268330025404,8.96657231684593,3.882131116514141,6.41848589892147,4.181430938368246,19.953670524283137,22.95721502545371,1.5876348811163699
Portugal,PRT,1992,5.572019272896378,19.443739646719685,0.513025003007277,0.24409407423138332,0,1.435014479590645,0.3846328326783068,144.2713812465698,1.2226298156550575,1.404766125399999,27.285604053061178,0,6.596029370536896,98.64540673421418,1.099148337479594,7.7938761364765154,3.3551943047069512,5.447238399445333,3.527806427709959,16.669392352252988,19.126492191796864,1.439678322800237
Portugal,PRT,1993,4.988035825168544,17.66440712378848,0.4543878203133378,0.21790731005371047,0.9999999846150828,1.281069597961262,0.3288054005448801,130.1702315226322,1.1737341735966926,1.7744579006599999,24.005670960514273,0,5.987909417013582,91.28632363069939,1.1950098433455956,7.265645724567095,3.086576414695628,4.9322964012972665,3.246606976612538,15.155166762724704,18.405443103608583,1.3598678535253417
Portugal,PRT,1994,4.645005907695552,17.028913851299873,0.42964358129633556,0.20102727027600242,0,1.2020685845543195,0.2650497209628253,123.99837286360692,1.1597272361012776,2.1988478344000018,22.484708640010084,0,5.594211529487748,88.27432038397966,1.2990230256473827,6.805563835408051,2.8804990017010565,4.720344279791036,3.112246430250836,14.391498303681665,17.236265459061492,1.3348088367214344
Portugal,PRT,1995,4.334925073531823,16.040255993675313,0.40785290951726183,0.190448721965653,0,1.1364756424009088,0.22271582306023413,116.52728379933083,1.1496006714163591,2.6566000418,20.511608771158926,0,5.276242915326053,84.7058271447303,1.3967470387224492,6.4993458665060455,2.7196201594342075,4.53676907725921,2.9948716078905226,13.43883612433615,16.518478992903788,1.2777999681391612
Portugal,PRT,1996,3.9562003681282576,15.213076000520708,0.3564400154956295,0.16428711349901498,0.8298484400577005,1.0816728886091473,0.21855868090748518,105.01990846881246,1.0440653943261686,3.0833391880999916,18.989381949666104,0,4.918470962381553,80.54461916856854,1.4279028246376737,5.990113527900261,2.495790413130589,4.387509160863518,2.796980818128055,12.339775158491667,15.87537783005961,1.195818982375666
Portugal,PRT,1997,3.9407427084843283,14.530653192955809,0.34369287248768815,0.16663241666886883,0,1.0496243906586775,0.21159243973215905,98.04211975078682,0.974575928980167,2.6127860574999966,17.67897473282879,0,4.6926189975122465,77.18501579923888,1.4214208910931292,5.569738758780483,2.2984583465218473,4.277376545357737,2.660035658586402,11.716455438081926,15.451940427260833,1.1627774275867835
Portugal,PRT,1998,3.63038516709501,13.803290540520702,0.3344191768330728,0.16656835379970264,0,1.0115537032321253,0.20245963568312403,89.7000256787229,0.9462953943716554,2.4667012782000026,16.253684135244068,0,4.369922313152794,74.97434822890361,1.3991062509843228,5.405351433232139,2.1907239426840155,4.127741914693496,2.590925282052805,11.415054649888456,15.4418295443518,1.1455811984771282
Portugal,PRT,1999,2.9560370659995723,11.640975312809505,0.2906765910741833,0.15516219544846516,0,0.8812468192237387,0.18711504598382508,73.06959845434177,0.7860746705904772,2.401476758900001,13.679853442427586,0,3.8985183082314934,68.0436011944731,1.190470397106856,4.802392697837581,1.8819507867732015,3.632781082369904,2.3202556494240265,9.52667357793068,13.738231044664232,1.060755868598613
Portugal,PRT,2000,2.6848002836606004,10.284707866292964,0.2638433685758885,0.1443900917905356,0.2938822274093877,0.809719689322607,0.18993895456415433,64.89670942146387,0.6632397936383649,2.1151570661999997,12.703663530006754,0,3.5265339818566974,63.93797918298845,0.9902272134939508,4.399289343857593,1.7011511709458906,3.3030421003721777,2.183161610124711,8.581284111598151,12.331896532183563,0.9821455316146399
Portugal,PRT,2001,2.818587506956493,9.433037218316047,0.24258481047673652,0.13486161642569328,1.431407205721004,0.696974057302467,0.21092844161917285,62.263898439206834,0.5844483442365042,1.9035809598000006,12.197889692926577,0,3.1223642973240135,61.54609003511191,0.7956257794794873,4.061212919955674,1.5420329438553355,3.2222787964451203,2.2182473360482446,8.126678881491983,11.459439576156255,0.963364365663673
Portugal,PRT,2002,2.8399582881142464,8.709353615828269,0.262792154548661,0.1467491525446674,0.07077599678342268,0.7381551676618753,0.2556949752425465,61.26575123726482,0.532890350245114,1.9385083728000032,12.56441292174854,0,3.0742282182598957,60.84722653902154,0.6837623013973111,3.7987098816646663,1.431213727770135,3.231402919342989,2.3567602416409823,7.937070090255815,10.821835962341101,0.9383069249984656
Portugal,PRT,2003,2.4648896760507903,7.707936358428652,0.23618857425592435,0.13388713546647069,0,0.7307100702123548,0.27799805111252424,52.322926242196615,0.44295107624066393,1.8448912599000018,11.57290391731136,0,3.2688595657528356,56.06571247396203,0.5394999835719867,3.4451110851020674,1.2599380652963472,2.8940380033668176,2.2355267408710646,6.786191345572,9.86106961480067,0.8453802944232004
Portugal,PRT,2004,2.2020173087353556,6.9903533136114815,0.2079945486395272,0.11600758821842526,0,0.7367978240508317,0.27380456425849603,43.75578606065259,0.3810628368549774,1.6967742911999997,10.341126572784813,0,2.534515046497661,53.121308938263994,0.4033438891926152,3.2019784532285915,1.1557395589585238,2.6396261903433156,2.130957437215112,5.938498228398758,9.052492372081822,0.7896859800234411
Portugal,PRT,2005,2.0847850045098855,6.119310783089777,0.18763972519906472,0.10156673289070853,0,0.6351173063679623,0.27551259625359575,43.67658103643375,0.32221320950780563,1.6951867779000003,9.206945766115261,0,2.2384587624592225,50.13615332096305,0.3452694871951943,2.94895087868055,1.093690247583014,2.512302247166815,2.0605214617779772,5.251096446574307,8.924977568211519,0.7320969634130721
Portugal,PRT,2006,1.9840712206724966,5.800752082893081,0.17636056570800998,0.09511595529598046,0,0.6082244334269733,0.2857123103129164,38.11752236072862,0.26965641956239256,1.3660065893999995,8.715999770920849,0,2.0261586759564985,46.25340414522169,0.28363155121206624,2.6559280591575782,0.9506871850467774,2.2450499767012917,1.85182158211795,4.55637151717173,8.113407815209573,0.6420803222960663
Portugal,PRT,2007,2.0417269966656333,5.514089110486146,0.16434427954547515,0.08775008208736121,0,0.5250370385642643,0.3191891214439904,32.176570560474936,0.253593020820189,1.4260788949999996,7.728634478565297,0,1.8079470727103024,44.55123338016502,0.2837089748161329,2.5034644185800152,0.849220711675555,2.0773818692598343,1.7731609659984864,4.218696333382417,7.273785612368907,0.5956035736297557
Portugal,PRT,2008,2.0536639900975495,5.231158642941467,0.15758883764337292,0.08359203262830792,0.13359624832379702,0.4815938101893827,0.33685802470230314,28.151753136623267,0.2372328638764548,1.367428284999998,7.11798729403187,0,1.6578771429532895,43.27696061084995,0.2524608620142164,2.3917188196724246,0.773861943767163,1.9516765252035368,1.7111314014128085,3.95038889964735,7.1588330490313306,0.5630919720026183
Portugal,PRT,2009,1.886236265173178,4.980375729698324,0.15491776324379192,0.08160893693952564,0,0.46348198274120245,0.35838318932850194,25.12041933557745,0.21482741086592577,1.1985388972999982,6.83355236850576,0,1.5703513796482649,41.465636178484544,0.2216114171587092,2.256661346822472,0.7170088448411668,1.8042586698385665,1.5809855571796587,3.5477710965771836,6.742724991968333,0.5283260193109974
Portugal,PRT,2010,1.6952665679333416,4.785063947004145,0.15130250228735906,0.07903540450936766,3.0308933130094258,0.46009167105652754,0.3744864877948712,22.2596658830004,0.18708207033163834,1.0831082914000025,6.576593483845162,0,1.4559165502365854,39.419701975590876,0.19727296209409242,2.0895710595469366,0.6502822177760093,1.6275834375210703,1.3961273224330368,3.117324216805816,6.068204754569872,0.48042219189841007
Portugal,PRT,2011,1.554797993543151,4.4951149737911305,0.15146013535473585,0.07903347738055962,0,0.4287563420556007,0.40752869462864455,20.40804458406476,0.18025433492419107,1.003373787999999,5.765619060151624,0,1.4008952405124449,38.862751190422706,0.17470699578972862,2.008923670854511,0.6221656117612262,1.5512400382408587,1.3360356695776778,2.899525472637036,5.756236380948959,0.4668239825806453
Portugal,PRT,2012,1.6205339167568629,4.345889915175918,0.14588304618861136,0.07631826813679679,0,0.37504227592894057,0.40915484316631107,18.51801338711249,0.16959834256420883,0.9088247493999987,5.27453320932372,0,1.2729274512829802,37.639245764200204,0.16615281509098848,1.912340919534997,0.5854655644754069,1.493726953813449,1.303045693231312,2.788990193163302,5.5668416514659596,0.4514267895796532
Portugal,PRT,2013,1.4448389940619317,3.710666826674492,0.13502287621505185,0.07082258760174956,0,0.32040214273600276,0.4056076336595597,15.78220045264624,0.14397220035849914,0.8119375767000003,4.581924582718621,0,1.0662958272331842,34.11659269845166,0.1476617762216796,1.738253855685473,0.5162843397971189,1.2920776049198188,1.119295798306369,2.4097925080018308,5.044529174017033,0.39611833821567427
Portugal,PRT,2014,1.2554261240173283,3.3373326138247834,0.12710270690385553,0.06682414414063932,0.06269688878976835,0.282715106906126,0.3941321211594183,14.238408793966975,0.12494578345365012,0.6810400515000008,4.147279876610592,0,0.9436291464405927,31.58417622361857,0.13306570584195493,1.6021550647410954,0.4649330146186413,1.141196808730771,0.9680421532947017,2.119563548800738,4.56492754204485,0.3555511080258106
Portugal,PRT,2015,1.0751526159478388,2.9887667370519813,0.12442857821665436,0.06570213823890589,0.06136621880834736,0.25761341590259584,0.3444688697872976,12.925584842152686,0.11469528216407074,0.7968916667000002,3.6060000844234597,0,0.8691579061348834,29.92200738137223,0.13763414694959908,1.5519833538811054,0.4501363966307474,1.0408285725635056,0.878327452635173,1.9100282562021769,4.233909587397811,0.3401825178191574
Portugal,PRT,2016,1.08071845484015,2.7193022373765654,0.1179588558729835,0.06251667940836668,0,0.22855089238270548,0.2963865165451878,11.846495327175665,0.10222598209153239,0.7796438844000002,3.225746781130814,0,0.7570212759874712,27.82899332852288,0.13429290473233502,1.4642012020584667,0.42076607287672774,0.9673584334579729,0.8051348858931531,1.7829543681472293,3.869914808660284,0.31529658052598136
Portugal,PRT,2017,1.0381420913483144,2.4238590178411696,0.111771085783614,0.05943151539107955,0,0.2054709592850882,0.2617608553987416,10.66948288630257,0.08818642155725047,0.7544387942000008,2.853994745321434,0,3.4835120722793245,25.708762449601554,0.12980021221603114,1.367487768755322,0.38629544487918954,0.8791292433290714,0.7136557051018151,1.614532723206097,3.468215697811958,0.2868058486469191
Puerto Rico,PRI,1990,1.810863128557217,8.862572908678485,0.37453710946264573,0.2844203409388687,0,0.3631906951153964,0.2368101964983996,31.41124067926901,0.20284215789729218,4.086735639000003,14.989265985294264,0,1.9199699696295105,24.53049741282169,0.0964144727664952,4.3169241696431095,1.615791298348319,3.4664622945597126,1.4517598438245305,6.442785463770663,5.924013482605873,0.9651539648470059
Puerto Rico,PRI,1991,1.764420038829729,9.328321423648712,0.36760803244034135,0.28049736650237217,0,0.3500721326464213,0.22157466477910312,30.311920296093387,0.18027240695725172,4.7139928735999925,14.318940426742246,0,1.821795585920226,23.519881590943672,0.09710165647047754,4.167645146405512,1.5663515091356308,3.3595091926464744,1.3534756861081596,6.018024288456214,5.548793216824629,0.9349214607376932
Puerto Rico,PRI,1992,1.6118181097453372,9.366662345026585,0.37944859956863874,0.2924988137883566,2.3743185994119167,0.3439940195846354,0.21450153140791411,29.55848130642379,0.16838178928658273,5.069898915999999,13.298861281251776,0,1.7741668846062102,22.89026069733219,0.09243500865945878,4.036391631071715,1.5040985213154674,3.334623620006967,1.3019366054756722,5.783623133838785,5.426629790667685,0.9279335284142735
Puerto Rico,PRI,1993,1.6847168357412634,9.503821078280383,0.36360660558157193,0.2823046083537646,0,0.31788940244772596,0.18683280892934626,27.679239318696105,0.14834435913687627,4.859779190693,11.590334984628086,0,1.5426983621168768,21.58224570392261,0.09709114870873604,3.9023114389813527,1.458074813225018,3.2183366367672086,1.1360021705926746,5.299580513497339,4.973579086986373,0.922256658784084
Puerto Rico,PRI,1994,2.0642470699735,11.07509983955132,0.4200655729234528,0.3270552468010042,0,0.3428927083535158,0.1674815508065329,30.328146997263932,0.14570358079968224,8.008269831380003,11.697742945583292,0,1.5792289934424912,21.942433231031565,0.1214688562273605,4.050611758334898,1.5230327005071405,3.651981625736519,1.1136158770735627,5.802423309115686,5.2298709119011715,1.032651128619596
Puerto Rico,PRI,1995,1.9609131139242646,11.376112697336698,0.45507933941696666,0.3627441736293975,0.12332577341618894,0.3598775232995658,0.16630057218343594,32.010311013217475,0.14955517106375507,7.1233727860100124,10.916612110072144,0,1.6442574439466175,22.59797401637034,0.13469290789990224,4.166538088337736,1.5639539141812941,3.99842192491342,1.1880381638938189,6.16262946388961,5.706077813274292,1.1475182299249724
Puerto Rico,PRI,1996,1.8157901907538323,10.4750916631637,0.4322724448232481,0.34658790316644555,0.9999998874162326,0.3281708992052504,0.14383152234932553,29.305290378595316,0.12234581063430527,6.7299424532300165,9.582182115952703,0,1.4923767148547662,21.688091563441493,0.1382712143995136,3.9525156337132823,1.47513695997578,3.7399529014504815,1.0778159081327998,5.63337015543459,5.353728148690996,1.0681666721722054
Puerto Rico,PRI,1997,1.716251628830798,9.94838321876214,0.40458112701550863,0.3260379896017415,0,0.2956188256310196,0.1400372662750039,28.639163743492688,0.10928518363841752,4.589361990049999,9.17756294036674,0,1.4508324420850451,21.374636654058477,0.15025815077957144,3.7823805921960583,1.3923138331127822,3.6761216765427673,1.0414344002699798,5.416272122493814,5.128616832869833,1.0316057209455647
Puerto Rico,PRI,1998,1.6165132115986631,9.195306532709106,0.4034086815072563,0.329205868918332,0,0.25034851650709833,0.14851940825117335,26.952922281217937,0.09204783515904301,2.941021373360004,8.451096469351326,0,1.3176475631727198,20.99182691325888,0.15426716084377362,3.6043708016945524,1.2956194787842887,3.531762769883504,1.0047665221986481,5.046764396144231,4.884455199254787,0.9742838320679751
Puerto Rico,PRI,1999,1.4248295083379143,8.696092455988166,0.4369548885812274,0.3612952029255671,0.11557531095090945,0.18635092071078418,0.21029039543137304,27.195737027657458,0.09353091907614161,3.7801255392899975,8.139516856040355,0,1.2847990926960087,21.57556900924796,0.15567094468216836,3.4928219074784828,1.2537547445768782,3.678145547555879,1.1241495649883215,5.1637208733147455,5.2264273762076865,0.997329109878649
Puerto Rico,PRI,2000,1.2305010954062152,7.599188594248844,0.4014413006326227,0.33316901926337866,0,0.1451727701117032,0.2198177761183038,22.81622612363364,0.07851570811955964,3.2037152106899947,6.452281374720991,0,1.0881099701354109,19.927695076378953,0.147183323782749,3.139371101090723,1.1070295613958536,3.2680542976303464,1.014094019946584,4.48773288284619,4.7503121199603395,0.9358336668443312
