,id,title,production_countries,PC
5523,18065,Next Day Air,United States of America,US
5524,22013,Elmer Gantry,United States of America,US
5525,821,Judgment at Nuremberg,Germany,DE
5526,821,Judgment at Nuremberg,United States of America,US
5527,53862,Trippin',United States of America,US
5528,3089,Red River,United States of America,US
5529,30139,Phat Girlz,United States of America,US
5530,132344,Before Midnight,Greece,GR
5531,132344,Before Midnight,United States of America,US
5532,15582,Teen Wolf Too,United States of America,US
5533,15158,Phantasm II,United States of America,US
5534,44634,Woman Thou Art Loosed,United States of America,US
5535,7509,Water,Canada,CA
5536,10557,East Is East,United Kingdom,GB
5537,23531,Whipped,United States of America,US
5538,28005,Kama Sutra - A Tale of Love,United Kingdom,GB
5539,28005,Kama Sutra - A Tale of Love,India,IN
5540,28005,Kama Sutra - A Tale of Love,United States of America,US
5541,28005,Kama Sutra - A Tale of Love,Japan,JP
5542,28005,Kama Sutra - A Tale of Love,Germany,DE
5543,40247,Please Give,United States of America,US
5544,252,Willy Wonka & the Chocolate Factory,United States of America,US
5545,24126,Warlock: The Armageddon,United States of America,US
5546,13982,8 Heads in a Duffel Bag,United Kingdom,GB
5547,13982,8 Heads in a Duffel Bag,United States of America,US
5548,16642,Days of Heaven,United States of America,US
5549,17734,Thirteen Conversations About One Thing,United States of America,US
5550,18892,Jawbreaker,United States of America,US
5551,549,Basquiat,United States of America,US
5552,121986,Frances Ha,Brazil,BR
5553,121986,Frances Ha,United States of America,US
5554,868,Tsotsi,South Africa,ZA
5555,10683,Happiness,United States of America,US
5556,17995,DysFunktional Family,United States of America,US
5557,246403,Tusk,United States of America,US
5558,670,Oldboy,South Korea,KR
5559,35691,Letters to God,United States of America,US
5560,49010,Hobo with a Shotgun,United States of America,US
5561,49010,Hobo with a Shotgun,Canada,CA
5562,11229,Freeway,United States of America,US
5563,22488,Love's Abiding Joy,United States of America,US
5564,24469,Fish Tank,United Kingdom,GB
5565,24469,Fish Tank,Netherlands,NL
5566,82533,Damsels in Distress,United States of America,US
5567,50942,Creature,United States of America,US
5568,84174,Bachelorette,United States of America,US
5569,34099,Brave New Girl,United States of America,US
5570,79940,Tim and Eric's Billion Dollar Movie,United States of America,US
5571,342,Summer Storm,Germany,DE
5572,38033,Chain Letter,United States of America,US
5573,100975,Just Looking,United States of America,US
5574,38541,The Divide,Canada,CA
5575,38541,The Divide,Germany,DE
5576,38541,The Divide,United States of America,US
5577,234212,Demonic,United Kingdom,GB
5578,234212,Demonic,United States of America,US
5579,27404,My Big Fat Independent Movie,United States of America,US
5580,71866,Tanner Hall,United States of America,US
5581,192210,Open Road,Brazil,BR
5582,192210,Open Road,United States of America,US
5583,180296,They Came Together,United States of America,US
5584,157058,30 Nights of Paranormal Activity With the Devil Inside the Girl With the Dragon Tattoo,United States of America,US
5585,70006,Never Back Down 2: The Beatdown,United States of America,US
5586,26039,Point Blank,United States of America,US
5587,79587,Four Single Fathers,United States of America,US
5588,79587,Four Single Fathers,Italy,IT
5589,176077,Enter the Dangerous Mind,United States of America,US
5590,260947,Something Wicked,United States of America,US
5591,342502,AWOL-72,United States of America,US
5592,43213,Chicago Overcoat,United States of America,US
5593,44594,Barry Munday,United States of America,US
5594,666,Central Station,Brazil,BR
5595,248,Pocketful of Miracles,United States of America,US
5596,325173,Close Range,United States of America,US
5597,351043,Amnesiac,United States of America,US
5598,43942,Freakonomics,United States of America,US
5599,10226,High Tension,France,FR
5600,66942,Griff the Invisible,Australia,AU
5601,356483,Unnatural,United States of America,US
5602,10476,Hustle & Flow,United States of America,US
5603,239,Some Like It Hot,United States of America,US
5604,10281,Friday the 13th Part VII: The New Blood,United States of America,US
5605,630,The Wizard of Oz,United States of America,US
5606,3034,Young Frankenstein,United States of America,US
5607,13025,Diary of the Dead,United States of America,US
5608,21461,Lage Raho Munna Bhai,India,IN
5609,55306,Ulee's Gold,United States of America,US
5610,17264,The Black Stallion,United States of America,US
5611,346081,Sardaarji,India,IN
5612,16016,Journey to Saturn,Denmark,DK
5613,15875,Donovan's Reef,United States of America,US
5614,5900,The Dress,Netherlands,NL
5615,43306,A Guy Named Joe,United States of America,US
5616,11072,Blazing Saddles,United States of America,US
5617,9730,Friday the 13th: The Final Chapter,United States of America,US
5618,209274,Ida,Denmark,DK
5619,209274,Ida,France,FR
5620,209274,Ida,Poland,PL
5621,209274,Ida,United Kingdom,GB
5622,26371,Maurice,United Kingdom,GB
5623,14137,Beer League,United States of America,US
5624,291,Riding Giants,France,FR
5625,291,Riding Giants,United States of America,US
5626,14139,Timecrimes,Spain,ES
5627,33106,Silver Medalist,China,CN
5628,8875,Timber Falls,United States of America,US
5629,872,Singin' in the Rain,United States of America,US
5630,72914,"Fat, Sick & Nearly Dead",United States of America,US
5631,72914,"Fat, Sick & Nearly Dead",Australia,AU
5632,139038,A Haunted House,United States of America,US
5633,126509,2016: Obama's America,United States of America,US
5634,9591,That Thing You Do!,United States of America,US
5635,10676,Halloween III: Season of the Witch,United States of America,US
5636,1687,Escape from the Planet of the Apes,United States of America,US
5637,24748,Hud,United States of America,US
5638,181330,Kevin Hart: Let Me Explain,United States of America,US
5639,468,My Own Private Idaho,United States of America,US
5640,401,Garden State,United States of America,US
5641,76,Before Sunrise,Austria,AT
5642,76,Before Sunrise,Switzerland,CH
5643,76,Before Sunrise,United States of America,US
5644,50538,Evil Words,Canada,CA
5645,25636,Jesus' Son,Canada,CA
5646,25636,Jesus' Son,United States of America,US
5647,19316,Saving Face,United States of America,US
5648,21074,Brick Lane,United Kingdom,GB
5649,21074,Brick Lane,India,IN
5650,84329,Robot & Frank,United States of America,US
5651,20,My Life Without Me,Canada,CA
5652,20,My Life Without Me,Spain,ES
5653,157386,The Spectacular Now,United States of America,US
5654,13007,Religulous,United States of America,US
5655,13518,Fuel,United States of America,US
5656,46849,Eye of the Dolphin,United States of America,US
5657,17334,The Other End of the Line,India,IN
5658,17334,The Other End of the Line,United Kingdom,GB
5659,17334,The Other End of the Line,United States of America,US
5660,1698,Anatomy,Germany,DE
5661,20764,Sleep Dealer,Mexico,MX
5662,20764,Sleep Dealer,United States of America,US
5663,45132,Super,United States of America,US
5664,76706,Christmas Mail,United States of America,US
5665,254472,Stung,United States of America,US
5666,254472,Stung,Germany,DE
5667,332285,Antibirth,United States of America,US
5668,49471,Get on the Bus,United States of America,US
5669,13569,Thr3e,Poland,PL
5670,13569,Thr3e,United States of America,US
5671,7512,Idiocracy,United States of America,US
5672,356216,The Rise of the Krays,United Kingdom,GB
5673,11798,This Is England,United Kingdom,GB
5674,146631,U.F.O.,United Kingdom,GB
5675,43546,Bathing Beauty,United States of America,US
5676,61038,Go for It!,United States of America,US
5677,78373,"Dancer, Texas Pop. 81",United States of America,US
5678,17820,Show Boat,United States of America,US
5679,283384,The Calling,Canada,CA
5680,283384,The Calling,United States of America,US
5681,19933,The Brave Little Toaster,United States of America,US
5682,756,Fantasia,United States of America,US
5683,433715,8 Days,United States of America,US
5684,9728,Friday the 13th Part III,United States of America,US
5685,9731,Friday the 13th: A New Beginning,United States of America,US
5686,9916,The Last Sin Eater,United States of America,US
5687,309425,Do You Believe?,United States of America,US
5688,14156,Impact Point,United States of America,US
5689,43610,The Valley of Decision,United States of America,US
5690,360339,Eden,Malaysia,MY
5691,360339,Eden,Spain,ES
5692,360339,Eden,United States of America,US
5693,31163,Chicken Tikka Masala,United Kingdom,GB
5694,297621,There's Always Woodstock,United States of America,US
5695,16205,Jack Brooks: Monster Slayer,Canada,CA
5696,887,The Best Years of Our Lives,United States of America,US
5697,9517,Bully,United Kingdom,GB
5698,9517,Bully,United States of America,US
5699,9517,Bully,France,FR
5700,6007,Elling,Norway,NO
5701,364083,Mi America,United States of America,US
5702,8329,[REC],Spain,ES
5703,347548,Containment,United Kingdom,GB
5704,322443,The Timber,United States of America,US
5705,657,From Russia with Love,United Kingdom,GB
5706,28165,The Toxic Avenger Part II,United States of America,US
5707,11561,Sleeper,United States of America,US
5708,270303,It Follows,United States of America,US
5709,11624,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,United States of America,US
5710,595,To Kill a Mockingbird,United States of America,US
5711,8810,Mad Max 2: The Road Warrior,Australia,AU
5712,12207,The Legend of Drunken Master,Hong Kong,HK
5713,226,Boys Don't Cry,United States of America,US
5714,92182,Silent House,France,FR
5715,92182,Silent House,United States of America,US
5716,582,The Lives of Others,Germany,DE
5717,72213,Courageous,United States of America,US
5718,990,The Hustler,United States of America,US
5719,55604,Boom Town,United States of America,US
5720,9662,The Triplets of Belleville,France,FR
5721,9662,The Triplets of Belleville,Belgium,BE
5722,9662,The Triplets of Belleville,Canada,CA
5723,9662,The Triplets of Belleville,United Kingdom,GB
5724,20862,Smoke Signals,Canada,CA
5725,20862,Smoke Signals,United States of America,US
5726,2771,American Splendor,United States of America,US
5727,80,Before Sunset,United States of America,US
5728,55,Amores perros,Mexico,MX
5729,11023,Thirteen,United States of America,US
5730,33667,Gentleman's Agreement,United States of America,US
5731,39013,Winter's Bone,United States of America,US
5732,11194,Touching the Void,United Kingdom,GB
5733,43839,Alexander's Ragtime Band,United States of America,US
5734,1382,Me and You and Everyone We Know,United States of America,US
5735,44639,Inside Job,United States of America,US
5736,301351,We Are Your Friends,United Kingdom,GB
5737,301351,We Are Your Friends,United States of America,US
5738,301351,We Are Your Friends,France,FR
5739,4816,Ghost Dog: The Way of the Samurai,United States of America,US
5740,7873,Harsh Times,United States of America,US
5741,331190,Captive,United States of America,US
5742,15186,Full Frontal,United States of America,US
5743,17994,Witchboard,United Kingdom,GB
5744,17994,Witchboard,United States of America,US
5745,1378,Shortbus,United States of America,US
5746,8885,Waltz with Bashir,Israel,IL
5747,8885,Waltz with Bashir,France,FR
5748,8885,Waltz with Bashir,Germany,DE
5749,250124,The Diary of a Teenage Girl,United States of America,US
5750,14284,In the Shadow of the Moon,United Kingdom,GB
5751,14284,In the Shadow of the Moon,United States of America,US
5752,57120,Meek's Cutoff,United States of America,US
5753,12228,Inside Deep Throat,United States of America,US
5754,22617,Dinner Rush,United States of America,US
5755,42889,The Virginity Hit,United States of America,US
5756,10656,Subway,France,FR
5757,24363,House of D,United States of America,US
5758,13121,Teeth,United States of America,US
5759,24746,Six-String Samurai,United States of America,US
5760,12109,It's All Gone Pete Tong,Canada,CA
5761,12109,It's All Gone Pete Tong,United Kingdom,GB
5762,27023,Saint John of Las Vegas,United States of America,US
5763,22913,24 7: Twenty Four Seven,United Kingdom,GB
5764,273899,Stonewall,United States of America,US
5765,20653,Roadside Romeo,India,IN
5766,20653,Roadside Romeo,United States of America,US
5767,171759,The Lost Medallion: The Adventures of Billy Stone,United States of America,US
5768,206296,The Last Five Years,United States of America,US
5769,35219,The Missing Person,United States of America,US
5770,28260,Return of the Living Dead 3,United States of America,US
5771,7515,London,United Kingdom,GB
5772,7515,London,United States of America,US
5773,13075,Sherrybaby,United States of America,US
5774,335866,Circle,United States of America,US
5775,13510,Eden Lake,United Kingdom,GB
5776,215881,Plush,United States of America,US
5777,18238,Lesbian Vampire Killers,United Kingdom,GB
5778,22600,Gangster's Paradise: Jerusalema,South Africa,ZA
5779,12612,Freeze Frame,United Kingdom,GB
5780,12612,Freeze Frame,Ireland,IE
5781,50698,Grave Encounters,Canada,CA
5782,50698,Grave Encounters,United States of America,US
5783,115210,Stitches,Ireland,IE
5784,34335,Nine Dead,United States of America,US
5785,459488,"To Be Frank, Sinatra at 100",United Kingdom,GB
5786,11302,Bananas,United States of America,US
5787,119458,Supercapitalist,United States of America,US
5788,119458,Supercapitalist,Hong Kong,HK
5789,20406,Rockaway,United States of America,US
5790,3766,The Lady from Shanghai,United States of America,US
5791,18616,No Man's Land: The Rise of Reeker,United States of America,US
5792,18808,Highway,United States of America,US
5793,95755,Small Apartments,United States of America,US
5794,198062,Coffee Town,United States of America,US
5795,174311,All Is Bright,United States of America,US
5796,12602,The Torture Chamber of Dr. Sadism,Germany,DE
5797,153795,Straight A's,United States of America,US
