Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 15-49 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 15-49 years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 15-49 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 15-49 years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 15-49 years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 15-49 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Road injuries - Sex: Both - Age: 15-49 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Number),Deaths - Drowning - Sex: Both - Age: 15-49 years (Number),Deaths - Malaria - Sex: Both - Age: 15-49 years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 15-49 years (Number)",Deaths - Neoplasms - Sex: Both - Age: 15-49 years (Number),Deaths - Hepatitis - Sex: Both - Age: 15-49 years (Number),Deaths - Digestive diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 15-49 years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Drug use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Alcohol use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Parkinson disease - Sex: Both - Age: 15-49 years (Number),Deaths - Alzheimer disease and other dementias - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 15-49 years (Number)
Togo,TGO,1997,181.71143374397394,191.6668725639094,43.014376024897686,34.77690617819894,0,20.45030907408207,375.7721578370716,410.5580078849894,792.8009241628158,2541.068185285409,43.35407099610019,602.1020866695158,29.591467900204957,473.50164472852487,61.5087266803408,429.41211383776556,246.7553689597012,161.77999518886728,147.24127940372622,672.0100239153397,23.028752846269587,22.46206765034913,0.5982189952505944,1.335370584808617,327.80289122710366,65.78902240713809
Togo,TGO,1998,192.6496458545433,202.6937855111256,44.79351549158078,36.20071884412765,0,22.05508290811306,396.7368097942492,427.31027674708884,822.6035775793559,3147.2421356685027,44.29193525626587,636.8803753274632,30.953049679097518,496.80348724784096,62.64234099800204,449.1670139937503,254.55399545830997,164.8667874488579,150.8477682465947,718.4700850987871,25.23654851789196,23.979182936999027,0.6256910194556903,1.4394662324768488,345.1554265690521,70.93794594581792
Togo,TGO,1999,197.04778035334692,207.45185821373556,44.67413875437021,36.198347162514146,0,23.451858629590983,399.01083892521484,432.12071492405966,822.3045205033156,3787.2049937258953,45.21198563255559,655.7076964548667,31.31229027603752,502.35027147028455,62.179455599929256,456.2241084450161,258.43412610723374,164.57079853800062,150.92248694844892,735.1738316533456,26.7453730204549,24.35365238799374,0.6376271861450541,1.4799348357926319,348.7947919732826,72.3410054791845
Togo,TGO,2000,203.45486291593727,214.31312521697708,44.92265372832942,36.48653601097615,0,24.841629928449755,406.30128278076336,442.34670829100406,831.7215637418909,4443.712259045701,44.730697106571235,689.4152974853394,31.79514229063519,509.9710822445411,62.50109219276358,461.2164621327287,265.3184360043772,168.22576824466825,154.5683977195343,759.7307742432863,28.694039961951052,24.575975109582473,0.6663881348408937,1.5175305058233184,355.24360355702316,73.89931771670337
Togo,TGO,2001,211.03946957835467,221.73203209074387,44.54028475349312,36.153341661332064,0,26.039567748044934,416.1587917676693,455.60366919442555,837.2186561179334,5108.666689997899,44.91104683096102,714.0682693221308,32.232876050854344,521.0725269448578,63.70432329016574,467.7732983543486,273.594195718504,173.12486878368995,159.1180351976943,785.8443530147094,30.919368316467157,25.194086816267628,0.7114997694873875,1.586376678194269,363.4854229653545,76.37966636172551
Togo,TGO,2002,217.6587551788472,227.65816055510757,44.236839537965274,35.88057945213546,0,26.882923117873815,420.04504926423937,469.48550504438253,833.6910658972112,5739.591710843706,47.14355940442472,779.2248355455131,32.555738179791085,532.6187242929727,64.66600437511504,472.7854995664072,280.9496944030581,177.65197836723945,163.6478859365509,810.5669173249054,32.955961429162116,25.755774817771766,0.754620319070611,1.6509659934720022,370.8595811906655,79.0465308837531
Togo,TGO,2003,227.48616573088836,236.07683574945008,44.70512632439612,36.187950193500384,0,27.561439020259108,427.1847470647401,491.28847252257077,837.2791055131355,6305.676068153805,48.84227925056489,883.8923724363559,33.1450619584733,549.0552516330697,66.27033233735739,480.19632385891765,289.9211591182611,184.880308742364,170.63844521151628,848.8966999693216,35.671260766132114,26.709911240448196,0.8123109583015976,1.7403781677882662,383.5514669375646,83.10327984736809
Togo,TGO,2004,231.03037359004844,238.44805945952825,44.04779140467367,35.61344243891493,0,27.84303001464929,430.79188606996627,502.9073593473722,816.6864201335194,6775.800102448393,48.51755021125131,970.0034938448431,33.018892270145194,555.8315231560566,66.25195634329373,481.6907654446049,294.4157539622149,187.0633977625451,172.86135191281537,862.455020445557,37.30800794042131,27.140757188039082,0.848041182729708,1.7926692951375347,385.398664285573,84.92305212106473
Togo,TGO,2005,237.25028731600193,243.08579372214618,44.10377175983304,35.56237588040795,0,28.15863369276362,433.5855488394433,523.8821252731384,811.0849134981092,7091.417517317305,49.21103500410573,1053.0380444292875,33.230618324666075,567.1769603376176,66.80434955712131,484.90246570471726,299.8104111333554,191.58027977927367,177.41813440631446,888.3394661042298,39.41324075525018,27.803746754443996,0.8918961006323495,1.856426386760322,392.3517221634005,88.00476185392522
Togo,TGO,2006,243.59576129863106,248.476995007192,41.628038646619174,33.48820451154467,0,28.892388358029372,436.702154267061,550.8086577459304,818.10266040952,7279.449761577993,48.90705915118748,1105.5305269605524,33.58923830150156,580.0981256984628,66.24595234605152,490.48841211390413,299.6455341985491,196.37999461723552,181.85917835878084,909.5471470803611,41.62182630469863,28.56508381677786,0.9351206139451486,1.919317565460909,399.53547715265876,90.70130588752453
Togo,TGO,2007,250.36449657473517,253.54014171203107,39.857033274896075,31.961516925172965,20.362046759381226,29.591684122350387,437.7922586162382,594.5991442265855,832.0785498288448,7390.4021552976,50.49073836546372,1187.48157539924,34.03155387219413,596.4743343886454,65.89290167532546,496.03383870123207,299.53357577516,202.20183867168754,187.35891388237295,936.2052237304499,43.908850945203866,29.367838456144096,0.9809194229336294,1.9844400796098076,409.1204133063835,94.04182109311779
Togo,TGO,2008,262.0658091795552,264.01855117387146,39.082502394988666,31.251143412024582,2.982792998445144,30.84854443014719,445.94889952697014,587.4828704097572,862.245533443891,7357.777031351094,52.07730792306009,1248.6230947614656,35.012289150413665,620.2494220315925,66.7802800003103,509.6132385572036,303.94678615453716,211.38419162700373,196.07465716032357,976.2853099465859,47.25612172998369,30.67154430134067,1.0416304499637428,2.0785527759380247,425.6061962475791,98.61101987872524
Togo,TGO,2009,269.4410886381948,270.1525176566879,37.98484072884318,30.328761910024017,0,31.57417813350249,451.3039174040485,588.6804515503965,874.9806807882742,7095.769698297191,52.672372524472514,1267.8567231098311,35.557614247615405,638.5721651456727,66.6824243876502,518.3833132558386,305.3108494435039,217.05899714723623,201.78110054307757,999.7674864536151,49.81785186254991,31.597269163577643,1.085017281214777,2.1436687057828405,435.1566336890392,101.602440468456
Togo,TGO,2010,278.2590867692963,277.14601932161753,37.330683274929555,29.779492076535764,10.945570736611495,32.17833704654262,456.7963820455328,594.721172546452,886.9033951192109,6565.9826059781,53.67566875844399,1287.0678886604533,36.17104139521351,658.4608329271848,66.74627797618271,527.9779913275866,307.4855034115053,223.46576280915085,208.3654989799778,1027.215171397661,52.82669209838021,32.64376613869257,1.1327124842854603,2.215513732376238,446.5259571640379,105.04819749614113
Togo,TGO,2011,285.595656695871,282.6699934110606,36.95219772639285,29.49975683880824,0,32.65596314597989,461.36034568654077,599.9390165164195,892.6927399191344,6077.401821501807,53.841031537993885,1286.2956949392515,36.69424181116566,680.4058637774451,67.26051701641713,537.4403675249259,278.5062902892767,228.6264869953052,213.92448667555115,1045.1051187775372,55.61551363092988,33.57847121527649,1.173302529941041,2.2766145405329175,456.06417834744195,108.1540037272162
Togo,TGO,2012,291.23283954777696,286.95707887135364,36.72345922563114,29.346468815282304,0,32.96740356968191,464.807783667623,602.0223775592453,898.9119443229832,5715.901786116501,54.13662321332272,1293.5418878208916,37.16710407525678,704.6283387493608,67.60947682981944,546.6543295540404,266.18934918737835,233.58961805642585,219.14522110880003,1063.0836789352038,58.409114326774905,34.52892812408273,1.2156337206982564,2.3404286999990354,465.0031539546371,111.25588386396541
Togo,TGO,2013,295.3607953664418,288.86528834997307,36.11593827844879,28.908427556678806,0,32.95265944214919,461.8068673317459,598.4341141491942,894.3946519562193,5277.940755017708,53.08457775747509,1332.3745166899444,37.19394815793744,719.375072655855,67.01857293661719,549.6813153460679,260.11706358831447,235.52868722115736,221.43624713048277,1068.820659961766,61.07273715365011,35.27992175086381,1.251786622764427,2.3897064773812864,468.35391408829435,112.9275608415561
Togo,TGO,2014,298.0585373754875,290.4042360782418,35.567260786899254,28.525521351909024,0,32.82194186808472,458.5742380141417,596.797422420778,888.241689995786,4817.203723978505,53.72657384378263,1375.4514907746757,37.19071120695339,735.4537460099433,66.43162000397449,553.0864798201303,258.9026234758042,237.35574198317255,223.67157087104695,1073.741236552058,63.80963818475343,36.03910873534767,1.28664369826233,2.438037692695005,470.3856438970577,114.54358433872186
Togo,TGO,2015,301.8920402075883,291.6775860363943,35.023025859878075,28.155524076388257,0,32.573426453385096,452.7022864810682,592.5967805007238,875.906582148969,4428.167302897296,52.25140494822314,1436.2322760339114,37.12284402313979,751.1401610548882,65.74859453208065,555.5281517536843,259.73154099560486,238.70412406129412,225.64741924788015,1077.6076504484004,66.67823836294389,36.72737694438424,1.316817668063732,2.4782504627021438,471.99265056499695,115.98723275540983
Togo,TGO,2016,307.4194688242956,293.3370807446536,34.71691546905682,27.99040274687988,0,32.309394120887596,450.74510400749386,590.9380923083165,862.8870989280235,3749.979887180903,53.162657291567164,1481.89865084416,37.150129033648085,770.2626712494022,65.32766321671339,560.4101730413499,262.9458363537634,240.93077350415138,228.23604306837777,1084.1948403741342,69.8559668385282,37.55915862194732,1.3518457321875434,2.5281074406044706,475.40457640807557,118.07490246590854
Togo,TGO,2017,314.37126483399413,295.7579896772372,34.90081998468961,28.224908675455065,0,32.208095571864746,462.32120359034565,594.6407767845686,848.0315488855504,3044.5099990017006,53.2527362699905,1477.2609846162802,37.333368248574324,791.3173413659724,65.40722132535728,568.5949842989461,268.6670362159504,243.3550058262283,230.15329218235078,1098.0535105916842,73.08698376970082,38.464005852650104,1.387906798759388,2.5817216022133427,480.2726364372269,120.25682808448626
Tonga,TON,1990,3.320885589517812,4.8053446834414615,0.13436731636124577,0.12449980721936356,0.4560661937259269,0.31252009912793005,0.39762740453384715,5.475688711060043,1.2670903179813824,0.1234837807828999,2.9546836600735187,0,1.0635899041576318,14.141009946588019,2.2735496411875733,5.937923043366668,3.8027896622996233,3.415984249615645,2.6301572158829245,12.812230194362737,0.2034161928217488,0.1979657722768996,0.013354517581792045,0.025504893584851678,3.0933101960823404,3.4481475467828986
Tonga,TON,1991,3.3690213326522316,4.751509836377639,0.13283411168177156,0.12303665074921435,0,0.32070212640528734,0.39162038130913923,5.493255160838418,1.2353297002739885,0.17289861597959985,2.957050532508892,0,1.0657533582747116,14.246103758157197,2.244875840153005,5.977456528497315,3.8232447159492615,3.400409034068442,2.67202374184383,12.781923623809904,0.20909438859262963,0.20031821554470663,0.01331421949507798,0.025449210260751726,3.0929485407460606,3.408264240465265
Tonga,TON,1992,3.3145844537339935,4.589136030348989,0.130580475555624,0.12076034513365116,0,0.3442157606406429,0.39974996541113905,5.394179124774166,1.1989971824451864,0.22493909482999988,2.887490742243876,0,1.0469905265900714,14.362963549964475,2.2068765413110665,6.104407794862296,3.864159041627796,3.358795991126323,2.697429519905703,12.700519392339354,0.21035757187256116,0.20367065242797217,0.0132632108529198,0.025192846837087148,3.051185261772313,3.364012616115392
Tonga,TON,1993,3.2924158461484465,4.417657396792911,0.12841647882507268,0.11858804234814978,0,0.3539131291685873,0.39908805781790985,5.326685419454397,1.1718462654667412,0.27626697068115014,2.8248006205716747,0,1.0360713070001255,14.41230066799874,2.17857493641016,6.164771955436926,3.878111069276621,3.3218185483614557,2.7439109980064766,12.658435765259583,0.21224568954933606,0.206417827637715,0.013205228784000385,0.02477876628329325,3.02286927867074,3.3418004108670707
Tonga,TON,1994,3.2908255886491493,4.236245936259801,0.12625050808596183,0.11643697338982953,0,0.3550061515971572,0.3904181535080272,5.315730333940861,1.1435269364977159,0.32615204712508994,2.8271234505855185,0,1.0331479001501185,14.499763672123837,2.167576744717907,6.1696722743288355,3.8820224660994844,3.312033414439643,2.7897165921198,12.668856328210376,0.2158984749417215,0.20835445504978942,0.013220363607505862,0.024711251236531895,3.0086177269133065,3.3206028167873005
Tonga,TON,1995,3.2316455312421244,3.887129269547213,0.12353297895644304,0.11365985958493866,0,0.3904634593818698,0.40672890624126506,5.19671540727148,1.1024730499910234,0.37258229656466024,2.732960289484877,0,1.0166384272434057,14.848382033032385,2.1602332177057395,6.417620909831749,3.976211544030819,3.289518747697254,2.823270857710692,12.655882662895817,0.21645388975521415,0.21553981273434636,0.013392303164412742,0.02523631832122683,2.980155184077468,3.294108668886823
Tonga,TON,1996,3.263100244415169,3.5265740624950417,0.12274635508643598,0.11282216762422087,0,0.3926018140553051,0.3988631174104421,5.234210576867137,1.0701128112662233,0.41525482281480014,2.7881620033402013,0,1.0236387862289296,15.005668047534742,2.1370929888591554,6.4819899549245745,4.012187850913982,3.2985086829142136,2.916447656457656,12.765448955478563,0.22189779465995405,0.2215924707608064,0.01346356220777887,0.02502459800732425,3.0016098538310145,3.383301428189121
Tonga,TON,1997,3.3772673923129903,3.0893051294040887,0.1231798540305356,0.11331676077245317,0,0.37042966088267565,0.36980949496030285,5.425877637511025,1.0499400561811045,0.45402385495350006,2.89347764972939,0,1.054437092218655,15.074867439499101,2.1214446934280824,6.40798535240715,4.028531284724632,3.352260899581136,3.0408550813530955,13.00983198825949,0.23204879370339604,0.22617342302541688,0.013523825798465816,0.024674786291352238,3.062593350104831,3.4944565068446263
Tonga,TON,1998,3.4784431092264403,2.5087216760211093,0.12228803075734039,0.1125780031317295,0,0.341121558469723,0.32954662656565487,5.6060067872149375,1.020814897116182,0.48882172613160035,3.057696356872933,0,1.0812949635838245,15.166561269205737,2.12465386852353,6.19630338047612,4.000012247368516,3.4329455116688172,3.141017440525002,13.253320344655272,0.24162476808950537,0.22722034503625563,0.013745247622610935,0.025483762798038746,3.1133844553546206,3.587079570310984
Tonga,TON,1999,3.679650693344806,2.0746980950039284,0.12211630245893013,0.11219143692044903,0,0.40212288685785846,0.32760806006926746,5.871083365907459,1.005997592626737,0.5198940571105994,3.3261020600965607,0,1.1261436736971828,16.12558444428339,2.190649569795518,6.6423976700515395,4.294937390380982,3.5532486748029255,3.3050121276807634,13.6750360664443,0.2537580807688849,0.2483349273389987,0.014434235493723406,0.028292743977782444,3.262778766905413,3.6789293232842395
Tonga,TON,2000,3.761207565412574,1.810154967399275,0.1201857705197003,0.11021800874357258,0,0.4380607768170434,0.32635027506418024,6.011576223472282,0.9604206853756906,0.5471071125962998,3.4857453379032455,0,1.136237188330242,16.908146037943293,2.2361505943938824,7.15773229876879,4.623277497343719,3.586139629344612,3.4121473786148653,13.761012116080128,0.2577088177431834,0.27021331514859487,0.01497515149342374,0.030651142687591743,3.3129488116718266,3.743307710186296
Tonga,TON,2001,3.829928522894853,1.6428359198316476,0.1186092613241544,0.1085562795993676,0,0.4533946730606449,0.32065481293526044,6.1515360509179775,0.9276011559022355,0.5725462063963,3.595969910264243,0,1.1479498113386706,17.41450441517812,2.268927015167736,7.457218025560375,4.817492221721805,3.622809368894756,3.574704311559016,13.990691256511964,0.26228253204550417,0.2874136979956299,0.015374051151280007,0.03169934754291727,3.35571340017412,3.9461108863547416
Tonga,TON,2002,4.018995355172278,1.5694155271540342,0.1190568686223674,0.10874030335808516,0,0.4148918446878623,0.29914357309029627,6.470859282048752,0.9285009886904056,0.5954407784398004,3.8605959339056786,0,1.2040344500240272,17.52209562025471,2.306199411854609,7.148286467099775,4.700556672825155,3.760441482462546,3.8379832677262327,14.699750246043413,0.2727846627110661,0.2897034306295848,0.015654791182287714,0.03231668242672553,3.4689541362371448,4.255725093685054
