Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 50-69 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 50-69 years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 50-69 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 50-69 years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 50-69 years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 50-69 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Road injuries - Sex: Both - Age: 50-69 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Number),Deaths - Drowning - Sex: Both - Age: 50-69 years (Number),Deaths - Malaria - Sex: Both - Age: 50-69 years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 50-69 years (Number)",Deaths - Neoplasms - Sex: Both - Age: 50-69 years (Number),Deaths - Hepatitis - Sex: Both - Age: 50-69 years (Number),Deaths - Digestive diseases - Sex: Both - Age: 50-69 years (Number),"Deaths - Diabetes, urogenital, blood, and endocrine diseases - Sex: Both - Age: 50-69 years (Number)",Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 50-69 years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Alzheimer disease and other dementias - Sex: Both - Age: 50-69 years (Number),Deaths - Parkinson disease - Sex: Both - Age: 50-69 years (Number),Deaths - Drug use disorders - Sex: Both - Age: 50-69 years (Number),Deaths - Alcohol use disorders - Sex: Both - Age: 50-69 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Number)
Sweden,SWE,2012,514.5093600021332,33.10269337151539,7.570737284669167,6.12610501587645,1.9999999794062795,20.050429341118825,19.378319421632423,102.11276262575568,8.366639969821318,10.588950229179993,38.73730892872997,0,30.670524498143234,6878.171259688372,3.03921368235135,788.8273016983687,505.22047629,505.1371398825916,582.26760395006,127.79957434994543,3900.064724799235,211.03900296761128,71.73890000693609,69.87771405135854,219.97686583827735,220.11716384777145
Sweden,SWE,2013,513.6303132510121,33.13494469019278,7.709434255142215,6.300380709500978,1.862698632907905,19.586974197355612,18.927353430895547,100.91770274619542,8.214172762499235,8.73554116727,38.967394234831055,0,30.000044599011332,6840.092002327267,3.296112667737354,784.3036016725166,504.487369391,505.2431976394677,582.1272258904694,131.39831814174443,3834.905768114261,212.36175054853263,71.6508156816944,74.43838521605207,211.0090024355716,223.88710645676127
Sweden,SWE,2014,503.1771142220122,32.50529777567908,7.953086531797926,6.575866973551532,0,18.54914645223725,19.78245614436858,97.62799329880423,7.730474334116818,7.670208100529991,38.917543901481096,0,28.824238378000814,6705.703900699921,3.1248480696289427,782.6597074495329,499.992970715,508.5793310520449,574.337281031606,131.26172085380014,3723.0157716161493,210.53566679084705,70.36168622460465,79.73750331609139,204.8572115726588,221.99950819516246
Sweden,SWE,2015,496.0697553631613,32.02200487983395,7.801825782530051,6.486961799311805,0,17.813822474024686,20.360506545272532,94.98425257871497,7.448503498021229,11.771287477599996,37.84757657528463,0,28.66760825371665,6520.675159294051,2.872038626061305,773.3640513906827,511.572447205,504.4420650054,556.399649593419,128.06846379611932,3607.608091100272,207.28507163435148,68.63305997982665,83.48224361914285,201.6503118209782,222.79535818787897
Sweden,SWE,2016,482.232811001217,31.73362908505389,7.7446328394164246,6.421957558092928,1.0000000691866384,17.68899020646954,19.988368470312153,93.04337667331717,7.439758038239135,11.037242596300002,37.21856072434596,0,27.438599637514763,6308.752602900831,2.7343473474179096,753.3169701620468,517.17029487,493.5245183474911,540.5893341141466,122.42139546312261,3462.2824959117816,201.5373618250669,66.08088874840884,83.76114029250846,194.29426682451938,213.47879486025508
Sweden,SWE,2017,477.65616509312537,31.38630826263043,7.400403733158628,6.149869294488253,0,17.33864185784712,18.39935761221571,92.06624754111984,7.3724263355583535,9.837066216500004,36.31762230547878,0,27.120118294580365,6228.874439467348,2.7877641886801725,737.0670828660795,,480.619213193747,526.2235087291756,118.76362687894664,3414.6592307648075,198.10134718671705,64.55763827234857,82.96099735384045,197.12020659150264,206.9061850973954
Switzerland,CHE,1990,485.447444039493,16.79516072721254,10.62100387872737,3.570654396718984,1.1420498673498831,6.651165547365718,7.030919236127427,172.33327315265925,22.34990890043788,26.05926219739999,17.206246801021937,0,8.094208832738076,5097.034252345833,5.4595389272800805,523.5697435288482,354.009338174,389.93524118842134,507.017952114424,57.42326600372134,3995.588184388603,150.17897026868576,34.62781857093224,21.425969521828364,130.02340086576592,171.69789861032444
Switzerland,CHE,1991,492.1811317268518,17.538930918460142,9.929235431838233,3.337694290503693,0,6.667138254616138,7.003077363051905,166.29178355805328,20.564602658933815,29.157352465699997,17.442009242588128,0,8.433326792224923,5165.207362803807,6.463564623720507,523.390312044082,353.695045835,389.80421319312745,499.8681416996714,58.731107390781624,3932.8796530878312,150.50150233210366,34.69501061111563,21.799832428670772,132.3524212992204,168.20177712661996
Switzerland,CHE,1992,482.189066403473,17.921156965247388,8.946049982464169,3.055360824111634,0,6.471433583580691,6.978998621508158,155.9540833207103,18.47815816668279,33.115050198100036,17.61104872487607,0,8.702733692207357,5134.19020893052,7.8121375901369925,519.5445702124529,348.205179763,387.3126274048275,484.77593438526,58.57942701976289,3759.016477080462,149.04781610724078,34.08800925965465,21.642429853633793,131.56870501532612,165.6348182855399
Switzerland,CHE,1993,469.9563536889262,17.723538785485395,7.905428401821291,2.7547782827863676,0.4605892383508085,6.259978226535802,6.544457241113912,143.23493526667977,16.056484052247715,37.96960555563002,16.975980693255234,0,8.551875211335934,5084.927290446584,8.482110497832494,516.4658948146232,348.693997697,384.1687096841341,468.26512533553927,59.6462970108732,3544.225891947696,148.0253268514416,33.475901445505656,21.399952347605613,129.26808588715787,160.13036117042688
Switzerland,CHE,1994,475.1314864684219,17.946014774078314,7.031828318820996,2.4406836665784017,0,6.2163646209575925,6.094561106007337,138.07869590585435,14.787363325273994,44.617476282000005,16.858743634304016,0,8.768552235699108,5141.904808284516,10.303230246246747,525.3999318021289,357.444908216,390.72382376986695,460.67569290552393,62.74754725639029,3433.9786438964793,148.41417951103497,33.391391087860356,21.835071371470193,130.94161874227387,151.4441736295396
Switzerland,CHE,1995,481.3841011341459,17.937277201533483,4.91371355428709,1.6695316615379836,2.999999677549201,6.215876931700386,5.09893084161431,134.63937570367042,14.367951301360499,69.42336754509992,17.12913957362092,0,9.243393918490016,5264.502051417642,14.164269034847697,545.3279614366545,378.981493085,404.3223816753946,451.14696128600053,68.3167363716938,3352.396961143597,149.43167066110095,33.40094581191765,22.667704469828678,134.93471768920867,138.38101869408317
Switzerland,CHE,1996,462.3192360995508,17.749448407260154,3.8206619544763365,1.3566049850132784,4.999999649656885,5.988518028440784,4.203070845632034,124.77360410676839,12.972564970585406,65.87577958119999,16.31916824374756,0,9.622840713094753,5144.231314439251,16.588916831994432,543.2849671188485,382.705817918,402.0523497542604,429.5881473717453,67.38830494007196,3079.9057726445158,146.5835091651259,32.326137072621286,20.743872820334218,127.63102139391093,128.10004322379817
Switzerland,CHE,1997,463.8098375078458,19.16790277437448,3.2831446229349988,1.2339011905425463,5.999999326890935,6.433291882206745,3.9768396180057004,120.68096629398127,12.553021675779538,46.21128296189998,17.384826406356737,0,10.330518007583152,5252.55223581312,18.821029651489738,555.1536488091785,379.877497329,411.02314346800983,424.88420562960636,70.22128776523776,3047.336482916395,148.56526324846016,32.797291896632984,22.00062170860892,129.7127452191843,130.31045380749288
Switzerland,CHE,1998,467.9602903359435,18.08292486659795,2.9112242437514086,1.1530404982908744,0,6.530156834499878,3.630206057302374,116.410838778165,11.630477210089131,37.66863745879999,17.245362094997343,0,10.293247092557282,5262.2814964826985,19.43933204592661,558.1793195585537,380.915520767,413.4319901408353,414.1770448905929,70.67224511719004,2931.350347874859,147.8684442591753,32.62187430953843,22.69744024191836,128.68757320576591,130.66428530588468
Switzerland,CHE,1999,457.5659656506409,17.856833081148114,2.8107375789049183,1.1268637441336786,7.7282004239138375,6.799311411815634,3.6740067984149345,111.62254845876245,10.563560028330901,30.1533660628,17.194030559477678,0,10.04236156288981,5219.773484406097,20.62507690639112,564.4643383540224,375.594677585,416.7718735549348,398.98733374515706,71.34402836764549,2791.378278880115,147.9557519737516,32.65979108362386,22.369828420936173,128.18424647473128,128.16016824018723
Switzerland,CHE,2000,475.82184869866194,17.936407565056534,2.8482469493667386,1.2318767498165049,3.999999952767275,6.853644805246392,3.807560560988939,116.45669985736441,10.350604587740099,29.527144932199995,17.30536093255462,0,10.399042616167621,5390.377487016417,22.824405198538674,572.1714463248537,373.800332849,419.9545998688736,396.59099244162445,74.4733487952958,2782.485636682778,151.01237505843994,33.91746930382178,23.863287576606627,135.6586744103951,131.5401020193675
Switzerland,CHE,2001,473.30171337463327,17.95150762353629,2.6300744114813512,1.2250925192928883,1.9999999947261429,6.549105842581254,4.04713974901438,111.02210561324586,9.369259951181443,25.27295826240002,17.45663113798456,0,9.855926380570866,5317.8888158006375,22.826584256176282,569.5418432427973,366.977667759,419.97777591438694,375.4545753259301,72.29122315480107,2610.7025956844204,149.93474926848353,33.81618542579716,23.762436952493143,134.0235112196657,119.10972962950686
Switzerland,CHE,2002,478.6564765339222,17.66021772986813,2.6698852218958766,1.2618235600962178,2.2473466945357767,6.487003470938019,4.332208687065943,109.67741052723602,8.728107723166138,23.660636544100004,17.087759922987626,0,9.45202656946762,5315.078673542268,24.237752563368733,573.4963186830461,364.479001853,424.130691877944,365.3856320400701,72.48170567992202,2514.4205415180368,150.1177391273527,33.97286340372957,24.580783960297676,134.66446591123588,117.70660210826937
Switzerland,CHE,2003,477.04839740774935,17.157904842086673,2.6658811611180298,1.2596345941605074,0.9999999791633916,6.6474318494689895,4.874047155032774,108.44947039160078,8.29195684311763,25.903011180600032,16.522949165631143,0,9.261188568805965,5379.575171901189,24.69692456861688,574.4969685881002,366.104225167,425.0160528829936,368.62304446029026,73.89920710670334,2471.41492670807,151.91643779219177,34.720620977155264,25.24961560324061,138.13595209073804,117.1001374328371
Switzerland,CHE,2004,467.07571685009407,16.58688824752875,2.5767778293774604,1.1924826927062933,0,7.050012149374269,5.1012862394693155,103.48243139523487,7.840886710978003,22.52572109889998,15.555567510658229,0,9.137600163176069,5306.564476048292,23.745399300295134,561.9593012370494,350.92860742,414.91577018873363,358.3826668548334,72.43034582200771,2353.774184885071,151.0680492102311,34.66211165561332,25.456674510785923,133.70865249901868,111.5796307268948
Switzerland,CHE,2005,456.22291716956914,15.587636127722423,2.4804121268038415,1.1949428625580711,9.515187120428733,8.029435580848105,5.438657594646521,97.82487891953514,7.533287917710318,19.553439993399987,14.760717833313338,0,8.693729953648424,5285.286517759966,22.63807313335434,557.964499530201,342.847798455,410.57708099276897,359.1736471216637,71.29961316270092,2278.327293730147,151.0705745218823,34.75770523735787,26.078430987438143,131.1937447028907,107.9128803931987
Switzerland,CHE,2006,459.45630027153055,15.00825327893928,2.613898344313386,1.248707369823979,2.254718419319245,6.578234410195747,6.178613641120985,97.76478322267252,7.450096491536378,20.9389709621,14.880887409461003,0,8.537968476531669,5379.840207887157,22.9918635132976,563.149873291078,341.634054339,412.552871038815,357.74469328718817,72.32140538055616,2229.2109213303493,153.6967725169449,35.49714653190785,27.40584064835681,129.44668011997524,107.14357661064558
Switzerland,CHE,2007,462.1904234346036,15.151326227855403,2.810100450519668,1.3751140865717573,1.257312147424217,6.074988738912811,6.801449473065479,97.39934512297309,7.220186271376832,18.583945570700035,15.099063749097981,0,8.341103294359783,5506.739678653191,23.129867979185374,567.9883571524513,343.524192709,414.65454243690385,366.78201984952375,74.89517849313455,2217.085312774391,158.02011073211256,36.85012817957822,28.984215201757696,133.36096332788418,107.66656884921623
Switzerland,CHE,2008,452.588286811849,14.811718478369327,2.918482696128133,1.4269014825924462,4.999999968618061,5.4781016237687625,7.691232083391524,95.784417329966,6.955086787626939,14.309529514499994,14.686537823143187,0,8.328743031262839,5494.953178440208,23.727429035105768,567.8197247775491,348.042858068,413.81522422862264,372.8575795144973,77.7527735440929,2160.1114329952225,160.75061243546332,37.66744895298684,29.59724647930276,133.19033531798217,106.4925527711117
Switzerland,CHE,2009,450.4808090894303,15.276582290457494,3.2582538887491914,1.6168849397585396,0.9999999353438404,5.635586742524025,8.586041062502833,97.4099982170408,6.784414192066635,15.263139493400015,14.980062600822132,0,8.374335256324136,5590.548183990558,24.61347500996719,578.2976958435012,349.885077738,420.6696992355543,384.14683168048913,82.43078888113416,2168.8613981484636,165.47210104611352,39.05021293262664,30.607923127515832,138.0772400058064,109.19213880958733
Switzerland,CHE,2010,441.65632104367603,15.068067293203217,3.541265155913645,1.8550798155381267,2.000000109831127,5.515936134333803,9.513211898226183,94.90608518243918,6.556033711800003,15.215764708000007,15.28848291196166,0,8.42307006919614,5616.952968850028,26.16557429390507,577.0300107559144,351.186453617,418.09778563541266,389.0479544242243,86.68018700376362,2127.9671780944195,169.1310452756534,40.097048277892206,30.867252176710068,136.9631254862705,108.28532340074187
Switzerland,CHE,2011,430.4021615022614,14.682533433874159,3.7843073826043,1.9699568388745778,1.9999999835665263,5.275146533985994,10.4803041705365,91.60007937383494,6.23933902816893,14.401130591399998,15.056913128385188,0,8.370031811884381,5571.708307175968,26.802987642085753,570.1434365709246,351.283719359,410.5843419147366,388.51850713706745,88.20462745926703,2073.297919442665,170.92203869269332,40.60591081608869,30.688009348332745,135.4029475243478,107.62565653921611
Switzerland,CHE,2012,440.24939242462364,14.903459424450952,4.1861646482374555,2.170004416473315,2.000000103077731,5.98389776662506,10.99845712067575,91.6663069952516,6.013397080384316,18.159595783000018,15.806738284222968,0,8.59942134508172,5648.476725432697,27.928942687436848,576.0799065350194,352.804459655,414.79044043796404,397.3298945803916,90.6942320921958,2091.6658038340324,174.6254502290252,41.708748537352506,32.00027375565505,136.60326543171539,109.80577375539673
Switzerland,CHE,2013,448.37732878733186,14.956382079567383,4.403020028123365,2.3169503854298648,7.99999993988918,5.300668676847209,11.305420002225317,90.41941609781706,5.695667573980927,13.1595523109,16.049917491110904,0,8.605089340459092,5639.550349131427,29.37272831256789,573.9052551262447,353.146859351,412.57070860509947,404.17577566719166,92.92279682518398,2086.8661393247553,174.4102468925611,42.1283654693293,33.94141812390831,138.53083497911624,110.53958129620871
Switzerland,CHE,2014,437.2187613301135,14.355941880767247,4.409387042964459,2.3485705723697725,0.5424819334112081,5.113907912787096,11.286990241047876,85.79463228464797,5.24226293611264,16.237475224000026,15.57542790814028,0,8.124349652754532,5513.3331893014965,28.991833803019123,563.0799025908008,349.686253945,404.4055429317242,391.17872840716603,91.31821068126177,2015.804130250628,172.6890922992621,41.597374649616334,34.261883279544506,135.136757935086,108.76130311170702
Switzerland,CHE,2015,426.84898488725423,14.353085572975335,4.489179004225645,2.4395487536773213,3.999999710047218,5.363966438658761,11.430130182865025,83.44133745020976,5.15592807239534,12.681140514699997,15.27827670134042,0,7.978797699642502,5436.344791343005,28.267328975367843,561.8642302137994,354.631892838,402.4968312611926,387.13975517624255,89.30440682819928,1946.6321765011712,174.14333561563296,41.38502711100503,34.80602716574309,131.81323439571068,110.26080837442677
Switzerland,CHE,2016,410.82391784413204,13.808988073326072,4.171341363711711,2.311229232103269,0,5.0398512189797176,10.735670228448393,80.70485085693703,5.0358073615941805,14.470781713300003,14.523085511472445,0,7.679187158546374,5299.3266345579295,27.43403878279715,559.7153916443008,360.881842109,399.7590255143942,365.857968896822,84.26352255724595,1857.0688021517542,171.4768913754168,39.996308141099405,34.327873678373,128.41608358837885,107.23902419815073
Switzerland,CHE,2017,411.33380184027925,13.864155049975002,4.096321608082432,2.282594338292588,0,5.011073279855723,10.511040781033039,80.78475473337497,5.063605888807351,14.4931275127,14.415830985034006,0,7.6658838789383275,5290.567653610729,27.287092775336227,561.9978565205546,,401.3780712230337,362.2732525560966,82.8846985913702,1847.6885523750584,171.39666171418202,39.69558129786186,34.97548593479933,128.71648072966403,107.1373385192858
Syria,SYR,1990,47.22904731743912,16.382320349577913,16.20517155001921,15.506183654482502,0,11.867614160834368,10.49553040387617,279.2451875787273,37.820137750988216,0.324767813279,15.707558794042411,0.1329113891132371,26.61094846917976,1689.2193416445175,7.6385438938422405,486.5333146104088,879.209119976,336.10437465257667,699.7732819370162,551.2049279446192,9522.395112949092,143.26679297490253,27.636713097187364,10.380274647921759,9.868684459533624,219.5189709581852
Syria,SYR,1991,49.63049280014499,16.912153093040192,17.246437142323714,16.478693873119244,0,12.08830378492732,10.280032272843503,289.8281850733218,38.46260521123315,0.3650032646549999,16.447911989114996,0.1430869915481966,27.31058162848046,1772.01999914569,7.9648656346898035,503.10779223525805,899.630389548,349.32524982796116,739.8821903208329,583.1256417202079,10069.885998791096,151.62195114145675,29.455471925336177,11.179069988426997,10.491009394388806,230.62718861001954
