Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Rank,latitude,longitude
Switzerland,2006,7.473252773,11.04991436,0.951352119,71.54000092,0.91895771,0.290455908,0.407931417,0.821402431,0.211929336,2,46.818188,8.227512
Switzerland,2009,7.524520874,11.05491924,0.938339293,72.26000214,0.891277194,0.125041738,0.342427015,0.814037323,0.201584592,3,46.818188,8.227512
Switzerland,2012,7.776208878,11.07914734,0.94686389,72.77999878,0.945428014,0.138618827,0.323240787,0.859107256,0.176007092,1,46.818188,8.227512
Switzerland,2014,7.492803574,11.09799576,0.958796322,73.05999756,0.949401438,0.060122043,0.283089578,0.822913229,0.188794166,2,46.818188,8.227512
Switzerland,2015,7.572136879,11.09985828,0.93833375,73.19999695,0.927802444,0.108923897,0.209533513,0.808529079,0.165759072,2,46.818188,8.227512
Switzerland,2016,7.458519936,11.10601902,0.927628279,73.5,0.933947086,0.088442534,0.301562965,0.779470801,0.206316724,6,46.818188,8.227512
Switzerland,2017,7.473593235,11.11452103,0.949661374,73.80000305,0.924996912,0.179772958,0.316183478,0.773997068,0.195871487,5,46.818188,8.227512
Switzerland,2018,7.508586884,11.13428879,0.930290997,74.09999847,0.926414549,0.10095565,0.301259965,0.792225957,0.191520154,3,46.818188,8.227512
Switzerland,2019,7.69422102,11.13645363,0.948512852,74.40000153,0.913166702,0.036215447,0.293700755,0.79789269,0.170761779,2,46.818188,8.227512
Switzerland,2020,7.508435249,11.08089256,0.946316481,74.69999695,0.917343259,-0.063502058,0.280367136,0.768704712,0.19322899,4,46.818188,8.227512
Syria,2008,5.32333231,8.651800156,0.712369621,63.90000153,0.66075325,0.121618703,0.680203855,0.609097064,0.338427007,51,34.802075,38.996815
Syria,2009,4.978970528,8.653676033,0.842402101,64,0.74825877,0.081666164,0.687760472,0.574329972,0.292455465,76,34.802075,38.996815
Syria,2010,4.464707851,8.729084015,0.934231639,64.09999847,0.647047997,0.00788261,0.743093967,0.557651937,0.224643707,97,34.802075,38.996815
Syria,2011,4.037889481,8.726922989,0.575722337,62.31999969,0.530432761,0.130682319,0.740585506,0.598737061,0.495505452,134,34.802075,38.996815
Syria,2012,3.164491177,8.562601089,0.588395178,60.54000092,0.466770619,0.315986663,0.672964215,0.464438587,0.704589665,142,34.802075,38.996815
Syria,2013,2.687552929,8.39647007,0.585450053,58.75999832,0.45488289,0.225454271,0.663430989,0.386986703,0.622229934,137,34.802075,38.996815
Syria,2015,3.46191287,8.441536903,0.463912874,55.20000076,0.448270857,0.044834916,0.685236931,0.369439602,0.642588735,141,34.802075,38.996815
Taiwan Province of China,2006,6.189050198,10.61323166,0.882246196,68.68000031,0.629909635,-0.029827161,0.845849812,0.81363821,0.094316125,17,23.69781,120.960515
Taiwan Province of China,2008,5.547682285,10.60620213,0.83000499,69.13999939,0.641715348,-0.016732315,0.784831822,0.794351518,0.169156894,41,23.69781,120.960515
Taiwan Province of China,2010,6.228530884,10.6906805,0.831412911,69.59999847,0.676587284,0.004753218,0.821364701,0.845344603,0.135867342,35,23.69781,120.960515
Taiwan Province of China,2011,6.308915138,10.70515442,0.862520754,,0.761488199,0.035269581,0.754584312,0.826713383,0.112288088,38,23.69781,120.960515
Taiwan Province of China,2012,6.125916958,10.71584511,0.825072408,,0.698195159,0.021749424,0.802829146,0.821361542,0.140010804,38,23.69781,120.960515
Taiwan Province of China,2013,6.340344429,10.75006294,0.816992879,,0.690070868,0.00151774,0.841231883,0.846232355,0.124444835,34,23.69781,120.960515
Taiwan Province of China,2014,6.36349678,10.79778862,0.870011866,,0.692899764,0.091989286,0.865740597,0.848840654,0.108366139,34,23.69781,120.960515
Taiwan Province of China,2015,6.450088024,10.84231758,0.885388851,,0.700810492,0.018658051,0.857194841,0.831987083,0.129348695,30,23.69781,120.960515
Taiwan Province of China,2016,6.512850761,10.85492706,0.894989252,,0.718925178,-0.048804469,0.810521007,0.83315289,0.108305417,25,23.69781,120.960515
Taiwan Province of China,2017,6.359450817,10.87099552,0.891119123,,0.75965476,-0.070494406,0.742780089,0.837277293,0.114123158,30,23.69781,120.960515
Taiwan Province of China,2018,6.467004776,,0.896458745,,0.741032779,,0.735970736,0.848398566,0.092695646,27,23.69781,120.960515
Taiwan Province of China,2019,6.537089825,,0.893430591,,0.814484477,,0.71811235,0.860070825,0.093412384,27,23.69781,120.960515
Taiwan Province of China,2020,6.751067638,,0.900832534,,0.798834741,,0.710567415,0.84539336,0.082736954,19,23.69781,120.960515
Tajikistan,2006,4.613099098,7.554471493,0.723840773,60.63999939,0.701759934,-0.08846812,0.768155158,0.565764248,0.194670647,62,38.861034,71.276093
Tajikistan,2007,4.431608677,7.609175205,0.726655126,61.08000183,0.818355024,0.000431711,0.658519804,0.694193006,0.133113757,86,38.861034,71.276093
Tajikistan,2008,5.063986778,7.664671898,0.700900733,61.52000046,0.815954745,0.017623492,0.723376989,0.605863094,0.16043596,64,38.861034,71.276093
Tajikistan,2009,4.575174809,7.681614876,0.67565304,61.95999908,0.743786514,0.000688175,0.791703999,0.605243862,0.203190178,88,38.861034,71.276093
Tajikistan,2010,4.380636215,7.722940445,0.759163022,62.40000153,0.78449589,0.061829336,0.678527772,0.64268297,0.191733032,101,38.861034,71.276093
Tajikistan,2011,4.262671471,7.771988869,0.750738382,62.56000137,0.776179969,-0.118868165,0.67219919,0.697810173,0.165632233,124,38.861034,71.276093
Tajikistan,2012,4.496571541,7.821405411,0.728590906,62.72000122,0.749034524,-0.072731353,0.717097759,0.714460313,0.19819133,112,38.861034,71.276093
Tajikistan,2013,4.966521263,7.869583607,0.700642824,62.88000107,0.693119764,0.063401997,0.76423651,0.676518679,0.169620931,87,38.861034,71.276093
Tajikistan,2014,4.896157742,7.910818577,0.809826255,63.04000092,0.852732241,0.001543819,0.698430777,0.656046808,0.196153805,93,38.861034,71.276093
Tajikistan,2015,5.124210835,7.945079327,0.843932509,63.20000076,0.84654212,0.022057461,0.741689622,0.68892175,0.195661336,81,38.861034,71.276093
Tajikistan,2016,5.103721142,7.987065315,0.856656969,63.5,0.703026891,0.009666021,0.631887853,0.644484639,0.219799668,88,38.861034,71.276093
Tajikistan,2017,5.829234123,8.035774231,0.662693322,63.79999924,0.832002461,0.12427596,0.71833688,0.602667689,0.277725339,62,38.861034,71.276093
Tajikistan,2018,5.497468948,8.081698418,0.875243485,64.09999847,,-0.064818919,0.577945948,0.694633186,0.219793811,68,38.861034,71.276093
Tajikistan,2019,5.464015484,8.125556946,0.87982291,64.40000153,,-0.044561155,0.490029365,0.728971839,0.178497195,79,38.861034,71.276093
Tajikistan,2020,5.373398781,8.080356598,0.789744556,64.69999695,,-0.040467065,0.549786448,0.748897612,0.344161272,62,38.861034,71.276093
Tanzania,2006,3.922484159,7.485085964,0.782916188,48.70000076,0.786858559,-0.027225675,0.649104774,0.748167038,0.20923847,76,-6.369028,34.888822
Tanzania,2007,4.317949772,7.522392273,0.707851589,49.59999847,0.715832293,-0.012851665,0.706752419,0.755213737,0.219852954,89,-6.369028,34.888822
Tanzania,2008,4.384741783,7.549336433,0.77436012,50.5,0.562211752,0.255817205,0.930031776,0.744346201,0.178047031,93,-6.369028,34.888822
Tanzania,2009,3.407507896,7.572009563,0.836828411,51.40000153,0.606549144,0.308351636,0.902627051,0.778499901,0.160527438,114,-6.369028,34.888822
Tanzania,2010,3.229129076,7.604382038,0.812531769,52.29999924,0.597121656,0.138954848,0.866263866,0.71656698,0.146118715,124,-6.369028,34.888822
Tanzania,2011,4.073562145,7.648875713,0.882530153,53.04000092,0.73603034,-0.046155434,0.81637615,0.764550865,0.145141155,132,-6.369028,34.888822
Tanzania,2012,4.006897449,7.663197994,0.832056403,53.77999878,0.577453315,0.213283986,0.886997938,0.678828418,0.195307106,129,-6.369028,34.888822
Tanzania,2013,3.852394819,7.698932171,0.803418577,54.52000046,0.654182136,0.054436501,0.859005868,0.73796773,0.19128789,120,-6.369028,34.888822
Tanzania,2014,3.483278513,7.734119415,0.789081037,55.25999832,0.654125094,0.110466264,0.877885878,0.730892956,0.241430685,138,-6.369028,34.888822
Tanzania,2015,3.660597324,7.763930321,0.79026258,56,0.758684695,0.148694664,0.906422615,0.619376838,0.191747963,135,-6.369028,34.888822
Tanzania,2016,2.90273428,7.800394535,0.63775593,56.5,0.77548492,0.178778335,0.739247262,0.693552375,0.245985955,140,-6.369028,34.888822
Tanzania,2017,3.347121239,7.836147785,0.705010295,57,0.800495505,0.115517788,0.653606057,0.714645505,0.255335689,143,-6.369028,34.888822
Tanzania,2018,3.445023298,7.85940361,0.6753304,57.5,0.807142138,0.153192818,0.611534059,0.762089312,0.221005499,139,-6.369028,34.888822
Tanzania,2019,3.640154839,7.886239529,0.687267542,58,0.850132525,0.100390151,0.589293599,0.726238608,0.243097946,136,-6.369028,34.888822
Tanzania,2020,3.785684109,7.881270409,0.739817083,58.5,0.830343485,0.295271993,0.520631671,0.685533106,0.271117926,94,-6.369028,34.888822
Thailand,2006,5.88543272,9.461148262,0.894326627,64.13999939,0.863195002,0.331459969,0.934745491,0.813509405,0.164122775,25,15.870032,100.992541
Thailand,2007,5.783891201,9.508475304,0.888634205,64.48000336,0.870159268,0.390945524,0.897752762,0.831809878,0.180010006,32,15.870032,100.992541
Thailand,2008,5.636471272,9.520326614,0.831711292,64.81999969,0.867833734,0.425481856,0.933372617,0.819037616,0.145058736,37,15.870032,100.992541
Thailand,2009,5.475645065,9.508360863,0.89324528,65.16000366,0.868223727,0.524907529,0.903822482,0.897640765,0.166086391,49,15.870032,100.992541
Thailand,2010,6.216702938,9.575910568,0.897651255,65.5,0.859636426,0.53598547,0.916693389,0.901267946,0.181523174,36,15.870032,100.992541
Thailand,2011,6.663609028,9.579475403,0.884350836,65.72000122,0.92688185,0.400158882,0.923195601,0.934373677,0.116675928,26,15.870032,100.992541
Thailand,2012,6.300235271,9.644708633,0.906098127,65.94000244,0.846932828,0.379859358,0.908612072,0.854543984,0.137503058,33,15.870032,100.992541
Thailand,2013,6.231024742,9.666690826,0.926377833,66.16000366,0.781081975,0.456226975,0.925430059,0.845980763,0.140830517,36,15.870032,100.992541
Thailand,2014,6.985463619,9.672178268,0.933167398,66.37999725,0.899846315,0.552521408,0.919834435,0.811369598,0.16873844,15,15.870032,100.992541
Thailand,2015,6.201762676,9.699014664,0.866324544,66.59999847,0.884916544,0.315948308,0.913651109,0.91049695,0.174081355,38,15.870032,100.992541
Thailand,2016,6.07363987,9.729001045,0.907543659,66.80000305,0.924145699,0.355719328,0.877978384,0.834758341,0.217879668,39,15.870032,100.992541
Thailand,2017,5.938895226,9.765406609,0.877268732,67,0.922896802,0.212491259,0.883816779,0.81632179,0.231597617,54,15.870032,100.992541
Thailand,2018,6.011561871,9.802921295,0.873052418,67.19999695,0.90482825,0.258844346,0.906596005,0.843489408,0.198190212,45,15.870032,100.992541
Thailand,2019,6.02215147,9.823529243,0.903051019,67.40000153,0.898244619,0.308830231,0.87703979,0.842873096,0.208183601,54,15.870032,100.992541
Thailand,2020,5.884544373,9.76924324,0.866702616,67.59999847,0.840463281,0.273055583,0.918340027,0.783269882,0.326168567,48,15.870032,100.992541
Togo,2006,3.202429295,7.07781744,0.435413569,49.25999832,0.628228486,-0.006546494,0.849971652,0.614520431,0.348204553,89,8.619543,0.824782
Togo,2008,2.807855129,7.051686287,0.291333675,50.18000031,0.286814392,-0.054630149,0.931986213,0.362497687,0.378714591,110,8.619543,0.824782
Togo,2011,2.936220884,7.145921707,0.302955091,51.58000183,0.584088326,-0.069823205,0.832003653,0.480280578,0.395362616,146,8.619543,0.824782
Togo,2014,2.83895874,7.247175217,0.444339007,53.02000046,0.663193226,-0.084710009,0.79534179,0.582749844,0.442813188,145,8.619543,0.824782
Togo,2015,3.768301964,7.277405739,0.478593409,53.5,0.771577239,-0.068681948,0.733261764,0.598804951,0.415780723,131,8.619543,0.824782
Togo,2016,3.878578424,7.306319237,0.509440958,53.90000153,0.730286777,-0.006935872,0.815044165,0.604244173,0.482885897,129,8.619543,0.824782
Togo,2017,4.360805035,7.324177265,0.507805228,54.29999924,0.716694415,-0.042178664,0.725519598,0.614188969,0.425824255,120,8.619543,0.824782
Togo,2018,4.022894859,7.347652435,0.596353889,54.70000076,0.611966252,-0.006869467,0.808537722,0.608448625,0.446454376,130,8.619543,0.824782
Togo,2019,4.179493904,7.375211239,0.53870219,55.09999847,0.617419779,0.064774826,0.736675024,0.590229273,0.443869889,131,8.619543,0.824782
Trinidad and Tobago,2006,5.832188606,10.22384453,0.886789143,61.75999832,0.840088725,0.141429663,0.917428493,0.797639906,0.229044273,26,10.691803,-61.222503
Trinidad and Tobago,2008,6.696444035,10.2945652,0.858300388,62.08000183,0.838140428,0.086611964,0.958828151,0.817197502,0.183789805,23,10.691803,-61.222503
Trinidad and Tobago,2011,6.518745899,10.26299763,0.862838507,62.54000092,0.775391877,0.077539556,0.899956524,0.906178474,0.134090632,33,10.691803,-61.222503
Trinidad and Tobago,2013,6.167706966,10.28463554,0.883180499,62.81999969,0.846941471,0.127745807,0.947674036,0.832502663,0.285929441,37,10.691803,-61.222503
Trinidad and Tobago,2017,6.191859722,10.18292046,0.916029036,63.5,0.859140456,0.014855396,0.911336362,0.846467078,0.248098806,42,10.691803,-61.222503
Tunisia,2009,5.025470257,9.197462082,,64.95999908,0.781496286,-0.118569851,0.722210646,,,73,33.886917,9.537499
Tunisia,2010,5.130520821,9.221611977,0.863187671,65.09999847,0.623592854,-0.135168925,0.732379258,0.724581182,0.248912811,69,33.886917,9.537499
Tunisia,2011,4.87648201,9.192276955,0.714891434,65.27999878,0.603123665,-0.198724672,0.912656903,0.587680459,0.248196974,96,33.886917,9.537499
Tunisia,2012,4.463531017,9.221736908,0.614422798,65.45999908,0.567737222,-0.176224768,0.899453163,0.520914137,0.326999813,113,33.886917,9.537499
Tunisia,2013,5.245604992,9.240365982,0.647967458,65.63999939,0.536287725,-0.206911415,0.886026919,0.517319024,0.23915638,69,33.886917,9.537499
Tunisia,2014,4.763594627,9.259631157,0.680260599,65.81999969,0.588934243,-0.231927603,0.783134162,0.502727926,0.320770472,99,33.886917,9.537499
Tunisia,2015,5.131611824,9.261008263,0.60947001,66,0.711373389,-0.226031393,0.814824998,0.572955549,0.319542259,79,33.886917,9.537499
Tunisia,2016,4.521453381,9.261507988,0.701822102,66.30000305,0.614438355,-0.164950028,0.810745656,0.612341106,0.378108263,107,33.886917,9.537499
Tunisia,2017,4.124342918,9.269104958,0.717381597,66.59999847,0.477956653,-0.218600243,0.868826747,0.420961887,0.377196848,129,33.886917,9.537499
Tunisia,2018,4.741132259,9.283942223,0.732953548,66.90000153,0.649680078,-0.19105877,0.84011662,0.591726601,0.365014285,108,33.886917,9.537499
Tunisia,2019,4.315479755,9.283180237,0.609589279,67.19999695,0.659331739,-0.20886524,0.88890475,0.538935423,0.433413476,127,33.886917,9.537499
Tunisia,2020,4.730811119,9.230624199,0.719013214,67.5,0.667758107,-0.201814234,0.877354085,0.584633887,0.438774347,82,33.886917,9.537499
Turkey,2005,4.718733788,9.809251785,0.819936395,62.59999847,0.623114944,,0.876998603,0.556581378,,27,38.963745,35.243322
Turkey,2007,5.623471737,9.902598381,0.792272806,63.31999969,0.459311515,-0.178247258,0.799733341,0.650954902,0.395127177,39,38.963745,35.243322
Turkey,2008,5.118231773,9.899062157,0.644873619,63.68000031,0.415497869,-0.188816741,0.785390556,0.614248514,0.345338136,62,38.963745,35.243322
Turkey,2009,5.212841511,9.838135719,0.754645526,64.04000092,0.455817074,-0.227120057,0.852887154,0.598295033,0.316301852,63,38.963745,35.243322
Turkey,2010,5.490347385,9.90559864,0.794905484,64.40000153,0.514920354,-0.187196091,0.810895741,0.651792586,0.327065974,61,38.963745,35.243322
Turkey,2011,5.271944046,9.995656013,0.691901684,64.63999939,0.445606649,-0.241873637,0.648596227,0.621293306,0.379784316,71,38.963745,35.243322
Turkey,2012,5.309076309,10.02611446,0.739280581,64.87999725,0.470903218,-0.21560514,0.701850235,0.644781053,0.334832817,72,38.963745,35.243322
Turkey,2013,4.888177395,10.09067249,0.795451164,65.12000275,0.540723383,-0.229339004,0.698064804,0.634615362,0.391873837,91,38.963745,35.243322
Turkey,2014,5.579794407,10.12402916,0.863288283,65.36000061,0.649196088,-0.02370245,0.764013529,0.483358771,0.377324939,66,38.963745,35.243322
Turkey,2015,5.514465332,10.16644764,0.851224601,65.59999847,0.653196752,-0.016285768,0.806076229,0.46024552,0.382290989,68,38.963745,35.243322
Turkey,2016,5.326221943,10.18146706,0.879994631,66,0.64414674,-0.065028958,0.763706565,0.465150654,0.389962941,76,38.963745,35.243322
Turkey,2017,5.607262135,10.23760605,0.876467824,66.40000153,0.644434214,-0.237210512,0.670910537,0.449800909,0.312846124,70,38.963745,35.243322
Turkey,2018,5.185689449,10.25057697,0.847027302,66.80000305,0.528629065,-0.175576195,0.804878533,0.434654295,0.350773096,86,38.963745,35.243322
Turkey,2019,4.87207365,10.24592018,0.791656196,67.19999695,0.631083786,-0.135582745,0.760442197,0.422227472,0.368088663,111,38.963745,35.243322
Turkey,2020,4.861554146,10.21908379,0.856730223,67.59999847,0.510385871,-0.110888988,0.774417162,0.384292454,0.440387309,78,38.963745,35.243322
Turkmenistan,2009,6.567713261,8.989171028,0.923845649,59.43999863,,-0.101684362,,0.780769646,0.151583612,20,38.969719,59.556278
Turkmenistan,2011,5.791754723,9.181696892,0.964418709,60.04000092,,0.018397098,,0.639032722,0.122067995,48,38.969719,59.556278
Turkmenistan,2012,5.463827133,9.268987656,0.945841253,60.27999878,0.78556335,-0.122811943,,0.584448338,0.1168807,67,38.969719,59.556278
Turkmenistan,2013,5.391762733,9.347593307,0.845733166,60.52000046,0.704529464,-0.071448177,,0.598715961,0.159606159,66,38.969719,59.556278
Turkmenistan,2014,5.787379265,9.427172661,0.908927441,60.75999832,0.804678082,0.031970911,,0.695216238,0.153949738,57,38.969719,59.556278
Turkmenistan,2015,5.791460037,9.472206116,0.960158467,61,0.701358378,0.09277527,,0.705347836,0.301038891,55,38.969719,59.556278
Turkmenistan,2016,5.887051582,9.515066147,0.929032266,61.40000153,0.7485044,0.004624357,,0.636388659,0.255499244,51,38.969719,59.556278
Turkmenistan,2017,5.229148865,9.561350822,0.908454895,61.79999924,0.720399201,0.066040844,,0.52088511,0.349627674,84,38.969719,59.556278
Turkmenistan,2018,4.620601654,9.60544014,0.984488964,62.20000076,0.857774079,0.259658724,,0.612210274,0.189024538,114,38.969719,59.556278
Turkmenistan,2019,5.474299908,9.651184082,0.981501758,62.59999847,0.891526878,0.284880638,,0.509914517,0.183343247,76,38.969719,59.556278
Uganda,2006,3.733583927,7.369865417,0.760255516,46.47999954,0.746722817,-0.041043211,0.80658859,0.589651346,0.254417956,83,1.373333,32.290275
Uganda,2007,4.45583868,7.419119835,0.844879091,47.45999908,0.707960546,-0.000833946,0.880528808,0.708057761,0.227878153,85,1.373333,32.290275
Uganda,2008,4.568619251,7.47106266,0.812828124,48.43999863,0.577933729,-0.054835595,0.848458529,0.640577078,0.239572912,86,1.373333,32.290275
Uganda,2009,4.611985683,7.505189419,0.852087021,49.41999817,0.760231495,-0.037408933,0.840422809,0.640409708,0.296115577,87,1.373333,32.290275
